Entity,Code,Year,Government expenditure (% of GDP),935576-annotations
Netherlands,NLD,1969,42.0738,
Netherlands,NLD,1970,43.1991,
Netherlands,NLD,1971,44.5596,
Netherlands,NLD,1972,44.8708,
Netherlands,NLD,1973,44.5697,
Netherlands,NLD,1974,46.3922,
Netherlands,NLD,1975,50.7571,
Netherlands,NLD,1976,50.8178,
Netherlands,NLD,1977,50.5879,
Netherlands,NLD,1978,52.3152,
Netherlands,NLD,1979,53.7452,
Netherlands,NLD,1980,55.198,
Netherlands,NLD,1981,56.846,
Netherlands,NLD,1982,59.0787,
Netherlands,NLD,1983,59.1089,
Netherlands,NLD,1984,58.1413,
Netherlands,NLD,1985,57.2607,
Netherlands,NLD,1986,57.0093,
Netherlands,NLD,1987,58.4978,
Netherlands,NLD,1988,56.3779,
Netherlands,NLD,1989,54.4548,
Netherlands,NLD,1990,54.9123,
Netherlands,NLD,1991,54.9401,
Netherlands,NLD,1992,55.6804,
Netherlands,NLD,1993,55.7162,
Netherlands,NLD,1994,53.5256,
Netherlands,NLD,1995,56.4451,
Netherlands,NLD,1996,49.4328,
Netherlands,NLD,1997,47.5445,
Netherlands,NLD,1998,46.6739,
Netherlands,NLD,1999,46.0218,
Netherlands,NLD,2000,44.1698,
Netherlands,NLD,2001,45.3538,
Netherlands,NLD,2002,46.2067,
Netherlands,NLD,2003,47.0958,
Netherlands,NLD,2004,46.0933,
Netherlands,NLD,2005,44.792,
Netherlands,NLD,2006,45.5425,
Netherlands,NLD,2007,45.2702,
Netherlands,NLD,2008,46.222,
Netherlands,NLD,2009,51.5498,
Netherlands,NLD,2010,51.1946,
Netherlands,NLD,2011,47.14796,
Netherlands,NLD,2012,47.022816,
Netherlands,NLD,2013,46.84108,
Netherlands,NLD,2014,46.085087,
Netherlands,NLD,2015,44.84948,
Netherlands,NLD,2016,43.64688,
Netherlands,NLD,2017,42.45908,
Netherlands,NLD,2018,42.27965,
Netherlands,NLD,2019,42.12421,
Netherlands,NLD,2020,47.831345,
Netherlands,NLD,2021,46.071674,
Netherlands,NLD,2022,43.49501,
New Zealand,NZL,1876,15.3837,
New Zealand,NZL,1877,14.8921,
New Zealand,NZL,1878,12.6113,
New Zealand,NZL,1879,13.0806,
New Zealand,NZL,1880,12.882,
New Zealand,NZL,1881,13.0375,
New Zealand,NZL,1882,11.9473,
New Zealand,NZL,1883,12.3469,
New Zealand,NZL,1884,13.0074,
New Zealand,NZL,1885,13.3425,
New Zealand,NZL,1886,14.6328,
New Zealand,NZL,1887,14.8049,
New Zealand,NZL,1888,14.4367,
New Zealand,NZL,1889,14.2133,
New Zealand,NZL,1890,13.151,
New Zealand,NZL,1891,13.633,
New Zealand,NZL,1892,13.7482,
New Zealand,NZL,1893,13.1976,
New Zealand,NZL,1894,14.031,
New Zealand,NZL,1895,14.2904,
New Zealand,NZL,1896,13.789,
New Zealand,NZL,1897,12.9956,
New Zealand,NZL,1898,13.2476,
New Zealand,NZL,1899,13.646,
New Zealand,NZL,1900,13.4994,
New Zealand,NZL,1901,13.2526,
New Zealand,NZL,1902,14.5858,
New Zealand,NZL,1903,13.9047,
New Zealand,NZL,1904,13.4425,
New Zealand,NZL,1905,13.4939,
New Zealand,NZL,1906,12.5823,
New Zealand,NZL,1907,12.0534,
New Zealand,NZL,1908,11.915,
New Zealand,NZL,1909,13.7379,
New Zealand,NZL,1910,13.5414,
New Zealand,NZL,1911,12.2923,
New Zealand,NZL,1912,13.0259,
New Zealand,NZL,1913,13.815,
New Zealand,NZL,1914,14.1225,
New Zealand,NZL,1915,13.1456,
New Zealand,NZL,1916,12.14,
New Zealand,NZL,1917,12.6902,
New Zealand,NZL,1918,12.8536,
New Zealand,NZL,1919,14.5876,
New Zealand,NZL,1920,15.7068,
New Zealand,NZL,1921,16.023,
New Zealand,NZL,1922,17.707,
New Zealand,NZL,1923,18.6793,
New Zealand,NZL,1924,17.2989,
New Zealand,NZL,1925,17.1718,
New Zealand,NZL,1926,14.4347,
New Zealand,NZL,1927,16.3133,
New Zealand,NZL,1928,17.0003,
New Zealand,NZL,1929,14.97,
New Zealand,NZL,1930,15.5077,
New Zealand,NZL,1931,17.0197,
New Zealand,NZL,1932,20.6168,
New Zealand,NZL,1933,19.7162,
New Zealand,NZL,1934,18.9097,
New Zealand,NZL,1935,17.9432,
New Zealand,NZL,1936,16.5289,
New Zealand,NZL,1937,15.8264,
New Zealand,NZL,1938,20.5963,
New Zealand,NZL,1939,18.3503,
New Zealand,NZL,1940,18.5348,
New Zealand,NZL,1941,18.1688,
New Zealand,NZL,1942,18.04,
New Zealand,NZL,1943,15.0781,
New Zealand,NZL,1944,14.6669,
New Zealand,NZL,1945,15.3497,
New Zealand,NZL,1946,15.5624,
New Zealand,NZL,1947,24.1854,
New Zealand,NZL,1948,23.7326,
New Zealand,NZL,1949,24.0202,
New Zealand,NZL,1950,21.8067,
New Zealand,NZL,1951,19.2472,
New Zealand,NZL,1952,23.05,
New Zealand,NZL,1953,22.8403,
New Zealand,NZL,1954,21.361,
New Zealand,NZL,1955,19.6484,
New Zealand,NZL,1956,18.6256,
New Zealand,NZL,1957,19.5332,
New Zealand,NZL,1958,17.4157,
New Zealand,NZL,1959,20.6807,
New Zealand,NZL,1960,25.3183,
New Zealand,NZL,1961,21.1351,
New Zealand,NZL,1962,21.581,
New Zealand,NZL,1963,19.3798,
New Zealand,NZL,1964,19.4287,
New Zealand,NZL,1965,24.9234,
New Zealand,NZL,1966,25.0426,
New Zealand,NZL,1967,26.0114,
New Zealand,NZL,1968,26.1846,
New Zealand,NZL,1969,25.8544,
New Zealand,NZL,1970,24.8364,
New Zealand,NZL,1971,26.7644,
New Zealand,NZL,1972,26.3646,
New Zealand,NZL,1973,27.0978,
New Zealand,NZL,1974,27.2834,
New Zealand,NZL,1975,30.0634,
New Zealand,NZL,1976,31.5744,
New Zealand,NZL,1977,29.9631,
New Zealand,NZL,1978,36.6426,
New Zealand,NZL,1979,38.4055,
New Zealand,NZL,1980,38.0349,
New Zealand,NZL,1981,39.1093,
New Zealand,NZL,1982,39.8831,
New Zealand,NZL,1983,41.3649,
New Zealand,NZL,1984,40.6811,
New Zealand,NZL,1985,46.22695,
New Zealand,NZL,1986,46.967506,
New Zealand,NZL,1987,46.15217,
New Zealand,NZL,1988,46.19282,
New Zealand,NZL,1989,47.868984,
New Zealand,NZL,1990,49.540146,
New Zealand,NZL,1991,53.01566,
New Zealand,NZL,1992,52.521946,
New Zealand,NZL,1993,46.82243,
New Zealand,NZL,1994,42.79891,
New Zealand,NZL,1995,41.614727,
New Zealand,NZL,1996,39.89415,
New Zealand,NZL,1997,39.354713,
New Zealand,NZL,1998,40.151714,
New Zealand,NZL,1999,39.27628,
New Zealand,NZL,2000,38.316162,
New Zealand,NZL,2001,37.25183,
New Zealand,NZL,2002,36.7796,
New Zealand,NZL,2003,36.689224,
New Zealand,NZL,2004,36.166065,
New Zealand,NZL,2005,37.120975,
New Zealand,NZL,2006,37.85805,
New Zealand,NZL,2007,37.084156,
New Zealand,NZL,2008,38.57743,
New Zealand,NZL,2009,40.454723,
New Zealand,NZL,2010,43.04219,
New Zealand,NZL,2011,42.426647,
New Zealand,NZL,2012,39.786564,
New Zealand,NZL,2013,38.63753,
New Zealand,NZL,2014,37.68617,
New Zealand,NZL,2015,37.25038,
New Zealand,NZL,2016,36.453888,
New Zealand,NZL,2017,35.63499,
New Zealand,NZL,2018,36.103012,
New Zealand,NZL,2019,38.83347,
New Zealand,NZL,2020,42.136353,
New Zealand,NZL,2021,42.138966,
New Zealand,NZL,2022,42.622124,
Nicaragua,NIC,1960,11.201,
Nicaragua,NIC,1961,9.93273,
Nicaragua,NIC,1962,10.636,
Nicaragua,NIC,1963,10.5007,
Nicaragua,NIC,1964,10.195,
Nicaragua,NIC,1965,10.8926,
Nicaragua,NIC,1966,12.2439,
Nicaragua,NIC,1967,12.6739,
Nicaragua,NIC,1968,10.8602,
Nicaragua,NIC,1969,11.0963,
Nicaragua,NIC,1970,13.2082,
Nicaragua,NIC,1971,15.0536,
Nicaragua,NIC,1972,15.1485,
Nicaragua,NIC,1973,12.8266,
Nicaragua,NIC,1974,15.3203,
Nicaragua,NIC,1975,17.4977,
Nicaragua,NIC,1976,16.2033,
Nicaragua,NIC,1977,19.9186,
Nicaragua,NIC,1978,17.7015,
Nicaragua,NIC,1979,20.6685,
Nicaragua,NIC,1980,30.4423,
Nicaragua,NIC,1981,39.2974,
Nicaragua,NIC,1982,49.358,
Nicaragua,NIC,1983,33.7887,
Nicaragua,NIC,1984,31.9114,
Nicaragua,NIC,1985,29.858,
Nicaragua,NIC,1986,26.1299,
Nicaragua,NIC,1988,24.8421,
Nicaragua,NIC,1990,28.2151,
Nicaragua,NIC,1991,16.7974,
Nicaragua,NIC,1992,18.3906,
Nicaragua,NIC,1993,18.4327,
Nicaragua,NIC,1994,18.4222,
Nicaragua,NIC,1995,17.6556,
Nicaragua,NIC,1996,18.0332,
Nicaragua,NIC,1997,17.8757,
Nicaragua,NIC,1998,18.4879,
Nicaragua,NIC,1999,22.0961,
Nicaragua,NIC,2000,20.563648,
Nicaragua,NIC,2001,19.226408,
Nicaragua,NIC,2002,18.727757,
Nicaragua,NIC,2003,20.88395,
Nicaragua,NIC,2004,20.819887,
Nicaragua,NIC,2005,21.267063,
Nicaragua,NIC,2006,21.352715,
Nicaragua,NIC,2007,21.480911,
Nicaragua,NIC,2008,21.878386,
Nicaragua,NIC,2009,22.739565,
Nicaragua,NIC,2010,22.588762,
Nicaragua,NIC,2011,23.534916,
Nicaragua,NIC,2012,24.084837,
Nicaragua,NIC,2013,24.202785,
Nicaragua,NIC,2014,24.58715,
Nicaragua,NIC,2015,25.337475,
Nicaragua,NIC,2016,26.750711,
Nicaragua,NIC,2017,27.258097,
Nicaragua,NIC,2018,27.625238,
Nicaragua,NIC,2019,27.639297,
Nicaragua,NIC,2020,29.077667,
Nicaragua,NIC,2021,30.301712,
Nicaragua,NIC,2022,28.43026,
Niger,NER,1995,12.490874,
Niger,NER,1996,10.877865,
Niger,NER,1997,12.899277,
Niger,NER,1998,13.632062,
Niger,NER,1999,14.963574,
Niger,NER,2000,13.503387,
Niger,NER,2001,13.732498,
Niger,NER,2002,14.449112,
Niger,NER,2003,14.036192,
Niger,NER,2004,16.071253,
Niger,NER,2005,15.551284,
Niger,NER,2006,15.197255,
Niger,NER,2007,17.397184,
Niger,NER,2008,16.874504,
Niger,NER,2009,17.687508,
Niger,NER,2010,14.294549,
Niger,NER,2011,15.32936,
Niger,NER,2012,16.641312,
Niger,NER,2013,20.4482,
Niger,NER,2014,23.63868,
Niger,NER,2015,24.237843,
Niger,NER,2016,19.361605,
Niger,NER,2017,19.509277,
Niger,NER,2018,21.158436,
Niger,NER,2019,21.561762,
Niger,NER,2020,22.366362,
Niger,NER,2021,24.260088,
Niger,NER,2022,21.587675,
Nigeria,NGA,1990,19.966766,
Nigeria,NGA,1991,19.166574,
Nigeria,NGA,1992,22.457422,
Nigeria,NGA,1993,28.166283,
Nigeria,NGA,1994,16.985317,
Nigeria,NGA,1995,12.496907,
Nigeria,NGA,1996,11.076957,
Nigeria,NGA,1997,13.632069,
Nigeria,NGA,1998,15.719907,
Nigeria,NGA,1999,21.007462,
Nigeria,NGA,2000,24.741816,
Nigeria,NGA,2001,30.857162,
Nigeria,NGA,2002,19.38109,
Nigeria,NGA,2003,23.205978,
Nigeria,NGA,2004,18.339657,
Nigeria,NGA,2005,17.811878,
Nigeria,NGA,2006,12.316644,
Nigeria,NGA,2007,18.134344,
Nigeria,NGA,2008,14.379472,
Nigeria,NGA,2009,15.430942,
Nigeria,NGA,2010,16.592001,
Nigeria,NGA,2011,17.297216,
Nigeria,NGA,2012,14.841035,
Nigeria,NGA,2013,14.144928,
Nigeria,NGA,2014,13.36574,
Nigeria,NGA,2015,11.049544,
Nigeria,NGA,2016,9.760705,
Nigeria,NGA,2017,11.990563,
Nigeria,NGA,2018,12.819704,
Nigeria,NGA,2019,12.522603,
Nigeria,NGA,2020,12.080929,
Nigeria,NGA,2021,13.339367,
Nigeria,NGA,2022,14.392702,
North Macedonia,MKD,1997,32.265858,
North Macedonia,MKD,1998,32.1528,
North Macedonia,MKD,1999,32.510334,
North Macedonia,MKD,2000,32.02447,
North Macedonia,MKD,2001,37.36185,
North Macedonia,MKD,2002,38.192448,
North Macedonia,MKD,2003,35.99982,
North Macedonia,MKD,2004,34.11654,
North Macedonia,MKD,2005,32.49083,
North Macedonia,MKD,2006,31.453053,
North Macedonia,MKD,2007,31.448769,
North Macedonia,MKD,2008,33.76172,
North Macedonia,MKD,2009,33.562138,
North Macedonia,MKD,2010,32.5104,
North Macedonia,MKD,2011,31.855764,
North Macedonia,MKD,2012,33.256912,
North Macedonia,MKD,2013,31.673012,
North Macedonia,MKD,2014,31.7144,
North Macedonia,MKD,2015,32.22233,
North Macedonia,MKD,2016,31.10724,
North Macedonia,MKD,2017,31.763323,
North Macedonia,MKD,2018,30.266449,
North Macedonia,MKD,2019,31.405708,
North Macedonia,MKD,2020,36.402756,
North Macedonia,MKD,2021,35.71396,
North Macedonia,MKD,2022,35.065308,
Norway,NOR,1881,6.57321,
Norway,NOR,1882,6.32197,
Norway,NOR,1883,5.6492,
Norway,NOR,1884,6.35978,
Norway,NOR,1885,6.46362,
Norway,NOR,1886,6.66552,
Norway,NOR,1887,6.9305,
Norway,NOR,1888,6.56775,
Norway,NOR,1889,6.6826,
Norway,NOR,1890,6.83474,
Norway,NOR,1891,6.83541,
Norway,NOR,1892,7.55432,
Norway,NOR,1893,7.93066,
Norway,NOR,1894,7.88419,
Norway,NOR,1895,8.73209,
Norway,NOR,1896,9.08674,
Norway,NOR,1897,8.96137,
Norway,NOR,1898,9.94439,
Norway,NOR,1899,7.59174,
Norway,NOR,1900,9.89964,
Norway,NOR,1901,9.55995,
Norway,NOR,1902,9.58392,
Norway,NOR,1903,9.47401,
Norway,NOR,1904,8.81656,
Norway,NOR,1905,9.1448,
Norway,NOR,1906,9.24836,
Norway,NOR,1907,8.58158,
Norway,NOR,1908,10.7983,
Norway,NOR,1909,9.6519,
Norway,NOR,1910,8.60941,
Norway,NOR,1911,9.06523,
Norway,NOR,1912,9.895,
Norway,NOR,1913,9.90485,
Norway,NOR,1914,6.40959,
Norway,NOR,1915,6.36083,
Norway,NOR,1916,4.08163,
Norway,NOR,1917,5.21274,
Norway,NOR,1918,9.94453,
Norway,NOR,1919,9.99193,
Norway,NOR,1920,8.64,
Norway,NOR,1921,13.6931,
Norway,NOR,1922,11.747,
Norway,NOR,1923,11.0066,
Norway,NOR,1924,8.57245,
Norway,NOR,1925,8.62773,
Norway,NOR,1926,9.57813,
Norway,NOR,1927,9.36463,
Norway,NOR,1928,9.40535,
Norway,NOR,1929,8.90679,
Norway,NOR,1930,8.59036,
Norway,NOR,1931,9.73451,
Norway,NOR,1932,9.34749,
Norway,NOR,1933,7.99276,
Norway,NOR,1934,7.4238,
Norway,NOR,1935,7.81751,
Norway,NOR,1936,7.91753,
Norway,NOR,1937,7.56137,
Norway,NOR,1938,8.10022,
Norway,NOR,1939,9.06765,
Norway,NOR,1946,18.4583,
Norway,NOR,1947,22.5433,
Norway,NOR,1948,17.9777,
Norway,NOR,1949,19.3973,
Norway,NOR,1950,18.05,
Norway,NOR,1951,13.8049,
Norway,NOR,1952,14.2942,
Norway,NOR,1953,17.2293,
Norway,NOR,1954,17.5101,
Norway,NOR,1955,17.8145,
Norway,NOR,1956,16.6751,
Norway,NOR,1957,17.2176,
Norway,NOR,1958,17.6426,
Norway,NOR,1959,16.8798,
Norway,NOR,1960,17.97,
Norway,NOR,1961,20.3531,
Norway,NOR,1962,30.5719,
Norway,NOR,1963,31.923,
Norway,NOR,1964,31.954,
Norway,NOR,1965,32.9459,
Norway,NOR,1966,33.4544,
Norway,NOR,1967,34.901,
Norway,NOR,1968,36.2056,
Norway,NOR,1969,38.0037,
Norway,NOR,1970,38.9092,
Norway,NOR,1971,40.7425,
Norway,NOR,1972,42.2452,
Norway,NOR,1973,42.2645,
Norway,NOR,1974,42.2032,
Norway,NOR,1975,43.5398,
Norway,NOR,1976,45.2487,
Norway,NOR,1977,46.5343,
Norway,NOR,1978,47.9298,
Norway,NOR,1979,47.176,
Norway,NOR,1980,46.1285,
Norway,NOR,1981,46.0774,
Norway,NOR,1982,46.595,
Norway,NOR,1983,46.3623,
Norway,NOR,1984,44.4617,
Norway,NOR,1985,44.0013,
Norway,NOR,1986,48.1301,
Norway,NOR,1987,50.4737,
Norway,NOR,1988,52.6146,
Norway,NOR,1989,52.163,
Norway,NOR,1990,53.3108,
Norway,NOR,1991,54.5185,
Norway,NOR,1992,55.7824,
Norway,NOR,1993,54.6077,
Norway,NOR,1994,53.7387,
Norway,NOR,1995,50.9389,
Norway,NOR,1996,48.504,
Norway,NOR,1997,46.8317,
Norway,NOR,1998,49.0824,
Norway,NOR,1999,47.6907,
Norway,NOR,2000,42.3005,
Norway,NOR,2001,44.1098,
Norway,NOR,2002,47.0558,
Norway,NOR,2003,48.1754,
Norway,NOR,2004,45.4323,
Norway,NOR,2005,42.1141,
Norway,NOR,2006,40.4676,
Norway,NOR,2007,41.1326,
Norway,NOR,2008,40.5875,
Norway,NOR,2009,46.316,
Norway,NOR,2010,45.9206,
Norway,NOR,2011,43.265575,
Norway,NOR,2012,42.400364,
Norway,NOR,2013,43.454414,
Norway,NOR,2014,45.22536,
Norway,NOR,2015,48.20319,
Norway,NOR,2016,50.40845,
Norway,NOR,2017,49.22658,
Norway,NOR,2018,47.694096,
Norway,NOR,2019,50.20298,
Norway,NOR,2020,56.725132,
Norway,NOR,2021,47.52463,
Norway,NOR,2022,38.5175,
Oman,OMN,1990,36.508633,
Oman,OMN,1991,37.448204,
Oman,OMN,1992,40.140606,
Oman,OMN,1993,40.054962,
Oman,OMN,1994,39.74545,
Oman,OMN,1995,38.245377,
Oman,OMN,1996,33.482925,
Oman,OMN,1997,32.08796,
Oman,OMN,1998,36.129086,
Oman,OMN,1999,34.171722,
Oman,OMN,2000,31.221806,
Oman,OMN,2001,33.2787,
Oman,OMN,2002,34.137516,
Oman,OMN,2003,33.956802,
Oman,OMN,2004,34.077225,
Oman,OMN,2005,30.626873,
Oman,OMN,2006,30.055395,
Oman,OMN,2007,30.722942,
Oman,OMN,2008,25.586546,
Oman,OMN,2009,33.371468,
Oman,OMN,2010,30.585411,
Oman,OMN,2011,34.49488,
Oman,OMN,2012,38.62901,
Oman,OMN,2013,39.292885,
Oman,OMN,2014,41.41533,
Oman,OMN,2015,44.541332,
Oman,OMN,2016,44.61402,
Oman,OMN,2017,39.4285,
Oman,OMN,2018,38.32096,
Oman,OMN,2019,38.77858,
Oman,OMN,2020,44.538277,
Oman,OMN,2021,36.133682,
Oman,OMN,2022,29.69751,
Pakistan,PAK,1950,5.55385,
Pakistan,PAK,1951,5.09378,
Pakistan,PAK,1952,7.54679,
Pakistan,PAK,1953,8.46986,
Pakistan,PAK,1954,9.3967,
Pakistan,PAK,1955,8.16432,
Pakistan,PAK,1956,8.26993,
Pakistan,PAK,1957,7.92148,
Pakistan,PAK,1958,10.6575,
Pakistan,PAK,1959,11.6784,
Pakistan,PAK,1960,9.99971,
Pakistan,PAK,1961,10.6101,
Pakistan,PAK,1962,11.7753,
Pakistan,PAK,1963,14.724,
Pakistan,PAK,1964,12.0785,
Pakistan,PAK,1965,11.1528,
Pakistan,PAK,1966,12.2328,
Pakistan,PAK,1967,12.9482,
Pakistan,PAK,1968,13.6606,
Pakistan,PAK,1969,15.6331,
Pakistan,PAK,1970,23.5644,
Pakistan,PAK,1971,22.0514,
Pakistan,PAK,1972,13.4927,
Pakistan,PAK,1973,13.8803,
Pakistan,PAK,1974,15.2902,
Pakistan,PAK,1975,20.4482,
Pakistan,PAK,1976,21.0363,
Pakistan,PAK,1977,20.3719,
Pakistan,PAK,1978,25.5385,
Pakistan,PAK,1979,25.2564,
Pakistan,PAK,1980,21.9784,
Pakistan,PAK,1981,21.6358,
Pakistan,PAK,1982,24.478,
Pakistan,PAK,1983,24.7619,
Pakistan,PAK,1984,25.4237,
Pakistan,PAK,1985,28.3495,
Pakistan,PAK,1986,27.6224,
Pakistan,PAK,1987,29.4815,
Pakistan,PAK,1988,27.9221,
Pakistan,PAK,1989,26.0514,
Pakistan,PAK,1990,23.9216,
Pakistan,PAK,1991,21.4126,
Pakistan,PAK,1992,22.6351,
Pakistan,PAK,1993,16.99649,
Pakistan,PAK,1994,14.511282,
Pakistan,PAK,1995,13.971847,
Pakistan,PAK,1996,15.02063,
Pakistan,PAK,1997,13.727726,
Pakistan,PAK,1998,14.121653,
Pakistan,PAK,1999,13.23604,
Pakistan,PAK,2000,13.820009,
Pakistan,PAK,2001,12.948524,
Pakistan,PAK,2002,14.364912,
Pakistan,PAK,2003,12.853638,
Pakistan,PAK,2004,12.125395,
Pakistan,PAK,2005,12.954042,
Pakistan,PAK,2006,14.468033,
Pakistan,PAK,2007,16.121498,
Pakistan,PAK,2008,18.03548,
Pakistan,PAK,2009,17.300777,
Pakistan,PAK,2010,18.316553,
Pakistan,PAK,2011,17.922834,
Pakistan,PAK,2012,19.42846,
Pakistan,PAK,2013,19.50627,
Pakistan,PAK,2014,18.093868,
Pakistan,PAK,2015,17.832933,
Pakistan,PAK,2016,17.712013,
Pakistan,PAK,2017,19.127941,
Pakistan,PAK,2018,19.10783,
Pakistan,PAK,2019,19.053751,
Pakistan,PAK,2020,20.296417,
Pakistan,PAK,2021,18.458267,
Pakistan,PAK,2022,19.950123,
Panama,PAN,1946,16.8559,
Panama,PAN,1947,14.9612,
Panama,PAN,1948,13.6576,
Panama,PAN,1949,13.2692,
Panama,PAN,1950,16.07,
Panama,PAN,1951,14.6591,
Panama,PAN,1952,15.7971,
Panama,PAN,1953,14.0614,
Panama,PAN,1954,14.1042,
Panama,PAN,1955,14.9699,
Panama,PAN,1956,17.1758,
Panama,PAN,1957,13.5248,
Panama,PAN,1958,15.4712,
Panama,PAN,1959,16.5099,
Panama,PAN,1960,16.5625,
Panama,PAN,1961,18.9224,
Panama,PAN,1962,16.4356,
Panama,PAN,1963,19.0698,
Panama,PAN,1964,14.078,
Panama,PAN,1965,13.2212,
Panama,PAN,1966,14.0013,
Panama,PAN,1967,14.915,
Panama,PAN,1968,14.2482,
Panama,PAN,1969,20.4895,
Panama,PAN,1970,22.4391,
Panama,PAN,1971,14.9727,
Panama,PAN,1972,15.554,
Panama,PAN,1973,14.3756,
Panama,PAN,1974,15.3068,
Panama,PAN,1975,15.2926,
Panama,PAN,1976,15.8842,
Panama,PAN,1977,16.852,
Panama,PAN,1978,27.6275,
Panama,PAN,1979,34.9986,
Panama,PAN,1980,30.5225,
Panama,PAN,1981,30.6537,
Panama,PAN,1982,47.9609,
Panama,PAN,1983,44.6494,
Panama,PAN,1984,44.0396,
Panama,PAN,1985,39.6703,
Panama,PAN,1986,38.6458,
Panama,PAN,1987,40.071,
Panama,PAN,1988,41.8474,
Panama,PAN,1989,43.0224,
Panama,PAN,1990,41.4605,
Panama,PAN,1991,20.9132,
Panama,PAN,1992,27.766,
Panama,PAN,1993,33.8461,
Panama,PAN,1994,24.05501,
Panama,PAN,1995,25.21768,
Panama,PAN,1996,17.822329,
Panama,PAN,1997,21.051737,
Panama,PAN,1998,22.698898,
Panama,PAN,1999,22.856718,
Panama,PAN,2000,22.791756,
Panama,PAN,2001,23.434353,
Panama,PAN,2002,23.473877,
Panama,PAN,2003,24.220596,
Panama,PAN,2004,23.324903,
Panama,PAN,2005,22.363382,
Panama,PAN,2006,21.903149,
Panama,PAN,2007,21.827545,
Panama,PAN,2008,22.696089,
Panama,PAN,2009,22.66704,
Panama,PAN,2010,23.996445,
Panama,PAN,2011,23.41141,
Panama,PAN,2012,22.750565,
Panama,PAN,2013,23.194963,
Panama,PAN,2014,22.447136,
Panama,PAN,2015,21.341684,
Panama,PAN,2016,21.310919,
Panama,PAN,2017,21.387276,
Panama,PAN,2018,22.160923,
Panama,PAN,2019,21.04018,
Panama,PAN,2020,27.25924,
Panama,PAN,2021,23.662666,
Panama,PAN,2022,21.273033,
Papua New Guinea,PNG,1992,22.79239,
Papua New Guinea,PNG,1993,23.548418,
Papua New Guinea,PNG,1994,19.291515,
Papua New Guinea,PNG,1995,17.09474,
Papua New Guinea,PNG,1996,17.566978,
Papua New Guinea,PNG,1997,20.562962,
Papua New Guinea,PNG,1998,20.02918,
Papua New Guinea,PNG,1999,21.445381,
Papua New Guinea,PNG,2000,20.456972,
Papua New Guinea,PNG,2001,21.564684,
Papua New Guinea,PNG,2002,20.817108,
Papua New Guinea,PNG,2003,18.668777,
Papua New Guinea,PNG,2004,19.437128,
Papua New Guinea,PNG,2005,20.611753,
Papua New Guinea,PNG,2006,19.445087,
Papua New Guinea,PNG,2007,18.021303,
Papua New Guinea,PNG,2008,19.753893,
Papua New Guinea,PNG,2009,24.651102,
Papua New Guinea,PNG,2010,18.393702,
Papua New Guinea,PNG,2011,19.688023,
Papua New Guinea,PNG,2012,22.41706,
Papua New Guinea,PNG,2013,27.609755,
Papua New Guinea,PNG,2014,27.05043,
Papua New Guinea,PNG,2015,22.845858,
Papua New Guinea,PNG,2016,20.868326,
Papua New Guinea,PNG,2017,18.366653,
Papua New Guinea,PNG,2018,20.318956,
Papua New Guinea,PNG,2019,20.748014,
Papua New Guinea,PNG,2020,23.508087,
Papua New Guinea,PNG,2021,21.786161,
Papua New Guinea,PNG,2022,22.150873,
Paraguay,PRY,1967,12.1773,
Paraguay,PRY,1968,13.4689,
Paraguay,PRY,1969,14.0295,
Paraguay,PRY,1970,13.3339,
Paraguay,PRY,1971,12.3306,
Paraguay,PRY,1972,12.4585,
Paraguay,PRY,1973,11.1684,
Paraguay,PRY,1974,9.43523,
Paraguay,PRY,1975,10.4955,
Paraguay,PRY,1976,9.79799,
Paraguay,PRY,1977,11.2148,
Paraguay,PRY,1978,11.862,
Paraguay,PRY,1979,11.06904,
Paraguay,PRY,1980,10.955489,
Paraguay,PRY,1981,12.525966,
Paraguay,PRY,1982,12.400175,
Paraguay,PRY,1983,12.299758,
Paraguay,PRY,1984,12.263999,
Paraguay,PRY,1985,10.727701,
Paraguay,PRY,1986,8.724726,
Paraguay,PRY,1987,9.568311,
Paraguay,PRY,1988,9.19285,
Paraguay,PRY,1989,11.153328,
Paraguay,PRY,1990,9.933772,
Paraguay,PRY,1991,11.254944,
Paraguay,PRY,1992,12.859411,
Paraguay,PRY,1993,12.757781,
Paraguay,PRY,1994,14.599258,
Paraguay,PRY,1995,16.001163,
Paraguay,PRY,1996,17.269642,
Paraguay,PRY,1997,18.408052,
Paraguay,PRY,1998,18.473862,
Paraguay,PRY,1999,19.60446,
Paraguay,PRY,2000,19.891783,
Paraguay,PRY,2001,19.302252,
Paraguay,PRY,2002,17.99406,
Paraguay,PRY,2003,16.190086,
Paraguay,PRY,2004,15.752876,
Paraguay,PRY,2005,14.829687,
Paraguay,PRY,2006,15.232117,
Paraguay,PRY,2007,14.1031885,
Paraguay,PRY,2008,12.821482,
Paraguay,PRY,2009,15.205447,
Paraguay,PRY,2010,14.7674055,
Paraguay,PRY,2011,15.850548,
Paraguay,PRY,2012,18.685667,
Paraguay,PRY,2013,17.664131,
Paraguay,PRY,2014,17.963085,
Paraguay,PRY,2015,20.456137,
Paraguay,PRY,2016,19.456388,
Paraguay,PRY,2017,19.470781,
Paraguay,PRY,2018,20.59644,
Paraguay,PRY,2019,22.96177,
Paraguay,PRY,2020,25.85179,
Paraguay,PRY,2021,24.799461,
Paraguay,PRY,2022,23.626738,
Peru,PER,1900,3.59116,
Peru,PER,1901,3.67454,
Peru,PER,1902,3.58974,
Peru,PER,1903,3.5461,
