Entity,Code,Year,GDP_per_capita
Mongolia,MNG,1986,1770.2904
Mongolia,MNG,1987,1784.5851
Mongolia,MNG,1988,1827.3896
Mongolia,MNG,1989,1860.8457
Mongolia,MNG,1990,1823.4563
Mongolia,MNG,1991,1613.6998
Mongolia,MNG,1992,1462.6747
Mongolia,MNG,1993,1418.0656
Mongolia,MNG,1994,1432.2808
Mongolia,MNG,1995,1499.2649
Mongolia,MNG,1996,1509.3292
Mongolia,MNG,1997,1546.0809
Mongolia,MNG,1998,1575.6771
Mongolia,MNG,1999,1601.3136
Mongolia,MNG,2000,1598.3129
Mongolia,MNG,2001,1625.4615
Mongolia,MNG,2002,1680.6533
Mongolia,MNG,2003,1775.649
Mongolia,MNG,2004,1942.3627
Mongolia,MNG,2005,2060.2617
Mongolia,MNG,2006,2209.7432
Mongolia,MNG,2007,2403.724
Mongolia,MNG,2008,2576.713
Mongolia,MNG,2009,2498.7297
Mongolia,MNG,2010,2611.6733
Mongolia,MNG,2011,3010.8164
Mongolia,MNG,2012,3318.165
Mongolia,MNG,2013,3628.907
Mongolia,MNG,2014,3830.359
Mongolia,MNG,2015,3838.9214
Mongolia,MNG,2016,3817.9197
Mongolia,MNG,2017,3956.2048
Mongolia,MNG,2018,4183.8555
Mongolia,MNG,2019,4337.817
Mongolia,MNG,2020,4066.0342
Mongolia,MNG,2021,4063.5366
Mongolia,MNG,2022,4205.8857
Mongolia,MNG,2023,4456.536
Montenegro,MNE,1997,4488.7944
Montenegro,MNE,1998,4723.1436
Montenegro,MNE,1999,4290.897
Montenegro,MNE,2000,4431.6006
Montenegro,MNE,2001,4462.35
Montenegro,MNE,2002,4529.1235
Montenegro,MNE,2003,4623.076
Montenegro,MNE,2004,4819.148
Montenegro,MNE,2005,5013.196
Montenegro,MNE,2006,5435.886
Montenegro,MNE,2007,5798.065
Montenegro,MNE,2008,6205.8213
Montenegro,MNE,2009,5833.6597
Montenegro,MNE,2010,5982.199
Montenegro,MNE,2011,6168.848
Montenegro,MNE,2012,5995.7744
Montenegro,MNE,2013,6202.507
Montenegro,MNE,2014,6307.0186
Montenegro,MNE,2015,6517.193
Montenegro,MNE,2016,6707.8506
Montenegro,MNE,2017,7023.4336
Montenegro,MNE,2018,7381.8076
Montenegro,MNE,2019,7684.184
Montenegro,MNE,2020,6515.5366
Montenegro,MNE,2021,7390.308
Montenegro,MNE,2022,7889.238
Montenegro,MNE,2023,8403.339
Morocco,MAR,1966,844.2449
Morocco,MAR,1967,904.0505
Morocco,MAR,1968,966.9165
Morocco,MAR,1969,1020.01105
Morocco,MAR,1970,1039.6125
Morocco,MAR,1971,1069.3252
Morocco,MAR,1972,1068.2131
Morocco,MAR,1973,1079.1936
Morocco,MAR,1974,1112.0353
Morocco,MAR,1975,1167.7871
Morocco,MAR,1976,1263.171
Morocco,MAR,1977,1306.1294
Morocco,MAR,1978,1301.051
Morocco,MAR,1979,1328.2064
Morocco,MAR,1980,1340.2467
Morocco,MAR,1981,1281.8518
Morocco,MAR,1982,1359.9883
Morocco,MAR,1983,1343.3046
Morocco,MAR,1984,1394.1039
Morocco,MAR,1985,1442.9585
Morocco,MAR,1986,1542.6184
Morocco,MAR,1987,1507.2
Morocco,MAR,1988,1654.0068
Morocco,MAR,1989,1669.7325
Morocco,MAR,1990,1695.6365
Morocco,MAR,1991,1786.7628
Morocco,MAR,1992,1720.4225
Morocco,MAR,1993,1680.7104
Morocco,MAR,1994,1830.8806
Morocco,MAR,1995,1705.4482
Morocco,MAR,1996,1886.6722
Morocco,MAR,1997,1828.9686
Morocco,MAR,1998,1931.7405
Morocco,MAR,1999,1935.4788
Morocco,MAR,2000,1957.1414
Morocco,MAR,2001,2078.966
Morocco,MAR,2002,2127.507
Morocco,MAR,2003,2229.5762
Morocco,MAR,2004,2301.0818
Morocco,MAR,2005,2342.1548
Morocco,MAR,2006,2489.993
Morocco,MAR,2007,2540.6152
Morocco,MAR,2008,2648.5857
Morocco,MAR,2009,2710.6665
Morocco,MAR,2010,2767.0422
Morocco,MAR,2011,2879.5393
Morocco,MAR,2012,2927.4504
Morocco,MAR,2013,3008.1855
Morocco,MAR,2014,3051.459
Morocco,MAR,2015,3146.2478
Morocco,MAR,2016,3124.425
Morocco,MAR,2017,3242.6443
Morocco,MAR,2018,3304.712
Morocco,MAR,2019,3364.7395
Morocco,MAR,2020,3090.8943
Morocco,MAR,2021,3309.1309
Morocco,MAR,2022,3325.5605
Morocco,MAR,2023,3403.3198
Mozambique,MOZ,1980,251.56755
Mozambique,MOZ,1981,258.85062
Mozambique,MOZ,1982,235.76749
Mozambique,MOZ,1983,194.64566
Mozambique,MOZ,1984,178.41568
Mozambique,MOZ,1985,176.85408
Mozambique,MOZ,1986,169.7878
Mozambique,MOZ,1987,193.95691
Mozambique,MOZ,1988,210.2223
Mozambique,MOZ,1989,222.04312
Mozambique,MOZ,1990,221.04898
Mozambique,MOZ,1991,227.46274
Mozambique,MOZ,1992,206.19461
Mozambique,MOZ,1993,221.62457
Mozambique,MOZ,1994,220.47858
Mozambique,MOZ,1995,212.08624
Mozambique,MOZ,1996,227.19849
Mozambique,MOZ,1997,247.18495
Mozambique,MOZ,1998,266.6727
Mozambique,MOZ,1999,291.56003
Mozambique,MOZ,2000,287.39062
Mozambique,MOZ,2001,317.1857
Mozambique,MOZ,2002,340.13538
Mozambique,MOZ,2003,356.52115
Mozambique,MOZ,2004,377.06497
Mozambique,MOZ,2005,391.69977
Mozambique,MOZ,2006,420.52646
Mozambique,MOZ,2007,442.04956
Mozambique,MOZ,2008,460.9473
Mozambique,MOZ,2009,475.78818
Mozambique,MOZ,2010,494.16287
Mozambique,MOZ,2011,514.86993
Mozambique,MOZ,2012,540.2945
Mozambique,MOZ,2013,559.394
Mozambique,MOZ,2014,585.2667
Mozambique,MOZ,2015,610.5638
Mozambique,MOZ,2016,620.7797
Mozambique,MOZ,2017,618.3977
Mozambique,MOZ,2018,621.15375
Mozambique,MOZ,2019,617.13934
Mozambique,MOZ,2020,591.8041
Mozambique,MOZ,2021,588.2159
Mozambique,MOZ,2022,596.0589
Mozambique,MOZ,2023,610.175
Myanmar,MMR,1960,129.77203
Myanmar,MMR,1961,127.56428
Myanmar,MMR,1962,129.88794
Myanmar,MMR,1963,144.0008
Myanmar,MMR,1964,132.52245
Myanmar,MMR,1965,143.41722
Myanmar,MMR,1966,133.39825
Myanmar,MMR,1967,122.6789
Myanmar,MMR,1968,134.38814
Myanmar,MMR,1969,135.70276
Myanmar,MMR,1970,139.27513
Myanmar,MMR,1971,141.8238
Myanmar,MMR,1972,142.10434
Myanmar,MMR,1973,137.82901
Myanmar,MMR,1974,142.38751
Myanmar,MMR,1975,145.45796
Myanmar,MMR,1976,151.38153
Myanmar,MMR,1977,157.33762
Myanmar,MMR,1978,164.35841
Myanmar,MMR,1979,169.59943
Myanmar,MMR,1980,179.58861
Myanmar,MMR,1981,187.43997
Myanmar,MMR,1982,194.36086
Myanmar,MMR,1983,198.97314
Myanmar,MMR,1984,204.50394
Myanmar,MMR,1985,206.17903
Myanmar,MMR,1986,200.21558
Myanmar,MMR,1987,188.87167
Myanmar,MMR,1988,164.70042
Myanmar,MMR,1989,168.11386
Myanmar,MMR,1990,170.23344
Myanmar,MMR,1991,166.71043
Myanmar,MMR,1992,180.33322
Myanmar,MMR,1993,188.68053
Myanmar,MMR,1994,200.12479
Myanmar,MMR,1995,211.26564
Myanmar,MMR,1996,222.01337
Myanmar,MMR,1997,231.58795
Myanmar,MMR,1998,242.13214
Myanmar,MMR,1999,265.45532
Myanmar,MMR,2000,298.59045
Myanmar,MMR,2001,328.97388
Myanmar,MMR,2002,364.8558
Myanmar,MMR,2003,411.49878
Myanmar,MMR,2004,463.33014
Myanmar,MMR,2005,522.09955
Myanmar,MMR,2006,586.0856
Myanmar,MMR,2007,651.72974
Myanmar,MMR,2008,714.6204
Myanmar,MMR,2009,785.6348
Myanmar,MMR,2010,854.9325
Myanmar,MMR,2011,895.5125
Myanmar,MMR,2012,953.1231
Myanmar,MMR,2013,1024.6906
Myanmar,MMR,2014,1099.2439
Myanmar,MMR,2015,1166.733
Myanmar,MMR,2016,1225.3792
Myanmar,MMR,2017,1290.5641
Myanmar,MMR,2018,1361.5684
Myanmar,MMR,2019,1440.9899
Myanmar,MMR,2020,1301.3138
Myanmar,MMR,2021,1136.9956
Myanmar,MMR,2022,1174.767
Myanmar,MMR,2023,1177.7665
Namibia,NAM,1980,3543.5283
Namibia,NAM,1981,3538.059
Namibia,NAM,1982,3461.8596
Namibia,NAM,1983,3309.6213
Namibia,NAM,1984,3213.5737
Namibia,NAM,1985,3137.539
Namibia,NAM,1986,3187.749
Namibia,NAM,1987,3196.9966
Namibia,NAM,1988,3111.6064
Namibia,NAM,1989,2974.5679
Namibia,NAM,1990,2857.338
Namibia,NAM,1991,2989.4
Namibia,NAM,1992,3104.2454
Namibia,NAM,1993,2959.2751
Namibia,NAM,1994,2918.3774
Namibia,NAM,1995,2945.3623
Namibia,NAM,1996,2958.2407
Namibia,NAM,1997,3004.308
Namibia,NAM,1998,3025.3267
Namibia,NAM,1999,3050.461
Namibia,NAM,2000,3083.5967
Namibia,NAM,2001,3055.4045
Namibia,NAM,2002,3145.9456
Namibia,NAM,2003,3232.306
Namibia,NAM,2004,3582.895
Namibia,NAM,2005,3627.7505
Namibia,NAM,2006,3834.999
Namibia,NAM,2007,3987.618
Namibia,NAM,2008,4036.3818
Namibia,NAM,2009,3989.207
Namibia,NAM,2010,4165.13
Namibia,NAM,2011,4302.7246
Namibia,NAM,2012,4420.9673
Namibia,NAM,2013,4549.2676
Namibia,NAM,2014,4701.957
Namibia,NAM,2015,4774.1064
Namibia,NAM,2016,4648.627
Namibia,NAM,2017,4476.7334
Namibia,NAM,2018,4400.4756
Namibia,NAM,2019,4243.093
Namibia,NAM,2020,3787.4995
Namibia,NAM,2021,3809.8076
Namibia,NAM,2022,3903.7334
Namibia,NAM,2023,3965.3591
Nauru,NRU,1970,39582.32
Nauru,NRU,1971,40416.355
Nauru,NRU,1972,41282.523
Nauru,NRU,1973,42144.96
Nauru,NRU,1974,43009.43
Nauru,NRU,1975,43850.633
Nauru,NRU,1976,42150.945
Nauru,NRU,1977,40397.5
Nauru,NRU,1978,38533.375
Nauru,NRU,1979,36595.527
Nauru,NRU,1980,34723.15
Nauru,NRU,1981,32927.18
Nauru,NRU,1982,31199.71
Nauru,NRU,1983,29671.371
Nauru,NRU,1984,28281.404
Nauru,NRU,1985,26925.514
Nauru,NRU,1986,25595.377
Nauru,NRU,1987,24307.197
Nauru,NRU,1988,23058.059
Nauru,NRU,1989,21871.625
Nauru,NRU,1990,20743.055
Nauru,NRU,1991,16414.223
Nauru,NRU,1992,13510.671
Nauru,NRU,1993,11242.232
Nauru,NRU,1994,10770.276
Nauru,NRU,1995,9889.582
Nauru,NRU,1996,8701.316
Nauru,NRU,1997,7911.357
Nauru,NRU,1998,6978.083
Nauru,NRU,1999,6526.787
Nauru,NRU,2000,6090.6577
Nauru,NRU,2001,5700.164
Nauru,NRU,2002,5156.2173
Nauru,NRU,2003,5182.7173
Nauru,NRU,2004,4958.5947
Nauru,NRU,2005,4946.368
Nauru,NRU,2006,5366.3496
Nauru,NRU,2007,4181.643
Nauru,NRU,2008,5039.432
Nauru,NRU,2009,4751.284
Nauru,NRU,2010,4730.93
Nauru,NRU,2011,5382.453
Nauru,NRU,2012,6632.106
Nauru,NRU,2013,6710.6255
Nauru,NRU,2014,7649.09
Nauru,NRU,2015,7703.4316
Nauru,NRU,2016,7898.2275
Nauru,NRU,2017,7309.3813
Nauru,NRU,2018,7124.0176
Nauru,NRU,2019,7655.243
Nauru,NRU,2020,7769.4067
Nauru,NRU,2021,8282.367
Nauru,NRU,2022,8466.192
Nauru,NRU,2023,8463.133
Nepal,NPL,1960,327.15524
Nepal,NPL,1961,327.10605
Nepal,NPL,1962,326.93176
Nepal,NPL,1963,326.64795
Nepal,NPL,1964,344.303
Nepal,NPL,1965,333.24908
Nepal,NPL,1966,349.35495
Nepal,NPL,1967,336.66437
Nepal,NPL,1968,331.7206
Nepal,NPL,1969,339.09976
Nepal,NPL,1970,340.30682
Nepal,NPL,1971,328.99374
Nepal,NPL,1972,331.96313
Nepal,NPL,1973,323.26004
Nepal,NPL,1974,336.30637
Nepal,NPL,1975,333.7693
Nepal,NPL,1976,340.90613
Nepal,NPL,1977,343.40335
Nepal,NPL,1978,350.3057
Nepal,NPL,1979,350.32043
Nepal,NPL,1980,334.21918
Nepal,NPL,1981,353.7008
Nepal,NPL,1982,358.60992
Nepal,NPL,1983,339.77838
Nepal,NPL,1984,364.03232
Nepal,NPL,1985,377.72534
Nepal,NPL,1986,386.34055
Nepal,NPL,1987,384.65964
Nepal,NPL,1988,405.63892
Nepal,NPL,1989,413.894
Nepal,NPL,1990,422.72473
Nepal,NPL,1991,438.1562
Nepal,NPL,1992,443.46204
Nepal,NPL,1993,448.13095
Nepal,NPL,1994,472.95108
Nepal,NPL,1995,477.7411
Nepal,NPL,1996,492.21243
Nepal,NPL,1997,506.42688
Nepal,NPL,1998,511.5487
Nepal,NPL,1999,524.2726
Nepal,NPL,2000,547.22107
Nepal,NPL,2001,564.28625
Nepal,NPL,2002,556.4385
Nepal,NPL,2003,570.2897
Nepal,NPL,2004,589.4699
Nepal,NPL,2005,603.1901
Nepal,NPL,2006,617.47766
Nepal,NPL,2007,633.22614
Nepal,NPL,2008,666.8651
Nepal,NPL,2009,692.4
Nepal,NPL,2010,721.2652
Nepal,NPL,2011,742.61725
Nepal,NPL,2012,775.3106
Nepal,NPL,2013,801.03906
Nepal,NPL,2014,846.6655
Nepal,NPL,2015,875.54364
Nepal,NPL,2016,875.18896
Nepal,NPL,2017,951.8573
Nepal,NPL,2018,1021.9149
Nepal,NPL,2019,1077.1179
Nepal,NPL,2020,1031.5361
Nepal,NPL,2021,1062.7888
Nepal,NPL,2022,1113.5546
Nepal,NPL,2023,1136.0934
Netherlands,NLD,1960,14369.979
Netherlands,NLD,1961,14224.123
Netherlands,NLD,1962,14982.602
Netherlands,NLD,1963,15317.707
Netherlands,NLD,1964,16364.836
Netherlands,NLD,1965,17536.883
Netherlands,NLD,1966,17783.955
Netherlands,NLD,1967,18511.99
Netherlands,NLD,1968,19496.21
Netherlands,NLD,1969,20510.82
Netherlands,NLD,1970,21502.168
Netherlands,NLD,1971,22165.264
Netherlands,NLD,1972,22717.676
Netherlands,NLD,1973,23757.111
Netherlands,NLD,1974,24382.225
Netherlands,NLD,1975,24166.34
Netherlands,NLD,1976,25045.885
Netherlands,NLD,1977,25524.922
Netherlands,NLD,1978,26052.352
Netherlands,NLD,1979,26394.264
Netherlands,NLD,1980,26537.62
Netherlands,NLD,1981,26149.65
Netherlands,NLD,1982,25707.045
Netherlands,NLD,1983,26139.854
Netherlands,NLD,1984,26833.45
Netherlands,NLD,1985,27397.738
Netherlands,NLD,1986,28005.457
Netherlands,NLD,1987,28365.752
Netherlands,NLD,1988,29152.914
Netherlands,NLD,1989,30259.432
Netherlands,NLD,1990,31308.914
Netherlands,NLD,1991,31820.832
Netherlands,NLD,1992,32119.951
Netherlands,NLD,1993,32297.977
Netherlands,NLD,1994,33054.45
Netherlands,NLD,1995,33916.5
Netherlands,NLD,1996,34915.17
Netherlands,NLD,1997,36211.65
Netherlands,NLD,1998,37661.734
Netherlands,NLD,1999,39298.734
Netherlands,NLD,2000,40665.34
Netherlands,NLD,2001,41297.32
Netherlands,NLD,2002,41135.418
Netherlands,NLD,2003,40981.848
Netherlands,NLD,2004,41663.15
Netherlands,NLD,2005,42411.344
Netherlands,NLD,2006,43841.12
Netherlands,NLD,2007,45445.523
Netherlands,NLD,2008,46227.21
Netherlands,NLD,2009,44304.41
Netherlands,NLD,2010,44659.273
Netherlands,NLD,2011,45239.73
Netherlands,NLD,2012,44631.875
Netherlands,NLD,2013,44487.03
Netherlands,NLD,2014,45042.066
Netherlands,NLD,2015,45793.812
Netherlands,NLD,2016,46655.035
Netherlands,NLD,2017,47670.105
Netherlands,NLD,2018,48463.03
Netherlands,NLD,2019,49254.016
Netherlands,NLD,2020,47086.582
Netherlands,NLD,2021,49780.844
Netherlands,NLD,2022,51777.543
Netherlands,NLD,2023,51305.63
New Caledonia,NCL,2015,30858.725
New Zealand,NZL,1960,17776.55
New Zealand,NZL,1961,18002.389
New Zealand,NZL,1962,18091.227
New Zealand,NZL,1963,18817.607
New Zealand,NZL,1964,19552.168
New Zealand,NZL,1965,20407.725
New Zealand,NZL,1966,21298
New Zealand,NZL,1967,19960.994
New Zealand,NZL,1968,19777.004
New Zealand,NZL,1969,21599.07
New Zealand,NZL,1970,21010.025
New Zealand,NZL,1971,21482.055
New Zealand,NZL,1972,22185.928
New Zealand,NZL,1973,23452.908
New Zealand,NZL,1974,24345.541
New Zealand,NZL,1975,23463.025
New Zealand,NZL,1976,23472.352
New Zealand,NZL,1977,22478.303
New Zealand,NZL,1978,22542.68
New Zealand,NZL,1979,23127.13
New Zealand,NZL,1980,23394.775
New Zealand,NZL,1981,24389.863
New Zealand,NZL,1982,24373.248
New Zealand,NZL,1983,24883.592
New Zealand,NZL,1984,25851.727
New Zealand,NZL,1985,26107.49
New Zealand,NZL,1986,26820.426
New Zealand,NZL,1987,26848.633
New Zealand,NZL,1988,26680.11
New Zealand,NZL,1989,26595.193
New Zealand,NZL,1990,26391.143
New Zealand,NZL,1991,24868.738
New Zealand,NZL,1992,24880.203
New Zealand,NZL,1993,26170.44
New Zealand,NZL,1994,27146.826
New Zealand,NZL,1995,28015.586
New Zealand,NZL,1996,28571.408
New Zealand,NZL,1997,28785.195
New Zealand,NZL,1998,28776.021
New Zealand,NZL,1999,30164.086
New Zealand,NZL,2000,30848.186
New Zealand,NZL,2001,31713.13
New Zealand,NZL,2002,32636.137
New Zealand,NZL,2003,33511.55
New Zealand,NZL,2004,34367.008
New Zealand,NZL,2005,35120.734
New Zealand,NZL,2006,35659.598
New Zealand,NZL,2007,36406.14
New Zealand,NZL,2008,35651.016
New Zealand,NZL,2009,35278.04
New Zealand,NZL,2010,35392.016
New Zealand,NZL,2011,35910.418
New Zealand,NZL,2012,36531.75
New Zealand,NZL,2013,37252.758
New Zealand,NZL,2014,38014.645
New Zealand,NZL,2015,38639.35
New Zealand,NZL,2016,39197.33
New Zealand,NZL,2017,39691.215
New Zealand,NZL,2018,40350.914
New Zealand,NZL,2019,40651.973
New Zealand,NZL,2020,39596.527
New Zealand,NZL,2021,41225.793
New Zealand,NZL,2022,42320.89
New Zealand,NZL,2023,41766.87
Nicaragua,NIC,1960,1672.2806
Nicaragua,NIC,1961,1744.7252
Nicaragua,NIC,1962,1877.6183
Nicaragua,NIC,1963,2019.8922
Nicaragua,NIC,1964,2188.8267
Nicaragua,NIC,1965,2325.021
Nicaragua,NIC,1966,2328.5916
Nicaragua,NIC,1967,2414.3723
Nicaragua,NIC,1968,2371.2488
Nicaragua,NIC,1969,2441.3218
Nicaragua,NIC,1970,2398.125
Nicaragua,NIC,1971,2401.3066
Nicaragua,NIC,1972,2384.2886
Nicaragua,NIC,1973,2464.7886
Nicaragua,NIC,1974,2729.304
Nicaragua,NIC,1975,2643.0198
Nicaragua,NIC,1976,2697.4841
Nicaragua,NIC,1977,2836.5938
Nicaragua,NIC,1978,2539.7405
Nicaragua,NIC,1979,1817.5587
Nicaragua,NIC,1980,1850.0056
Nicaragua,NIC,1981,1894.886
Nicaragua,NIC,1982,1828.5497
Nicaragua,NIC,1983,1863.3047
Nicaragua,NIC,1984,1789.1095
Nicaragua,NIC,1985,1675.6266
Nicaragua,NIC,1986,1620.2527
Nicaragua,NIC,1987,1572.3369
Nicaragua,NIC,1988,1345.3408
Nicaragua,NIC,1989,1291.347
Nicaragua,NIC,1990,1260.877
Nicaragua,NIC,1991,1229.8091
Nicaragua,NIC,1992,1206.9653
Nicaragua,NIC,1993,1176.1183
Nicaragua,NIC,1994,1189.8381
Nicaragua,NIC,1995,1234.7714
Nicaragua,NIC,1996,1288.9442
Nicaragua,NIC,1997,1317.8938
Nicaragua,NIC,1998,1346.0762
Nicaragua,NIC,1999,1420.3219
Nicaragua,NIC,2000,1458.3785
Nicaragua,NIC,2001,1482.3188
Nicaragua,NIC,2002,1475.49
Nicaragua,NIC,2003,1494.96
Nicaragua,NIC,2004,1555.8782
Nicaragua,NIC,2005,1601.4917
Nicaragua,NIC,2006,1644.38
Nicaragua,NIC,2007,1703.2075
Nicaragua,NIC,2008,1736.6412
Nicaragua,NIC,2009,1655.7284
Nicaragua,NIC,2010,1704.3798
Nicaragua,NIC,2011,1786.643
Nicaragua,NIC,2012,1876.1882
Nicaragua,NIC,2013,1941.4508
Nicaragua,NIC,2014,2006.6628
Nicaragua,NIC,2015,2074.4543
Nicaragua,NIC,2016,2140.1384
Nicaragua,NIC,2017,2209.6548
Nicaragua,NIC,2018,2107.3535
Nicaragua,NIC,2019,2019.9252
Nicaragua,NIC,2020,1959.7883
Nicaragua,NIC,2021,2136.1038
Nicaragua,NIC,2022,2187.9673
Nicaragua,NIC,2023,2256.7715
Niger,NER,1960,742.40894
Niger,NER,1961,753.981
Niger,NER,1962,807.6728
Niger,NER,1963,858.54694
Niger,NER,1964,835.2215
Niger,NER,1965,867.9044
Niger,NER,1966,840.53955
Niger,NER,1967,818.3805
Niger,NER,1968,799.1236
Niger,NER,1969,734.90924
Niger,NER,1970,737.0816
Niger,NER,1971,758.402
Niger,NER,1972,700.36066
Niger,NER,1973,565.6263
Niger,NER,1974,598.9626
Niger,NER,1975,566.6757
Niger,NER,1976,555.0743
Niger,NER,1977,581.7012
Niger,NER,1978,641.44183
Niger,NER,1979,667.36444
Niger,NER,1980,631.8397
Niger,NER,1981,612.1573
Niger,NER,1982,607.1515
Niger,NER,1983,566.6479
Niger,NER,1984,457.60583
Niger,NER,1985,478.48764
Niger,NER,1986,493.80408
Niger,NER,1987,479.51056
Niger,NER,1988,497.16455
Niger,NER,1989,486.8657
Niger,NER,1990,465.9239
Niger,NER,1991,449.71927
Niger,NER,1992,444.63278
Niger,NER,1993,432.18445
Niger,NER,1994,426.26752
Niger,NER,1995,422.52316
Niger,NER,1996,409.03937
Niger,NER,1997,401.72498
Niger,NER,1998,427.08603
Niger,NER,1999,411.7357
Niger,NER,2000,392.89862
Niger,NER,2001,406.9235
Niger,NER,2002,412.12378
Niger,NER,2003,406.33377
Niger,NER,2004,393.39877
Niger,NER,2005,407.19092
Niger,NER,2006,415.85202
Niger,NER,2007,413.41913
Niger,NER,2008,429.19556
Niger,NER,2009,421.6509
Niger,NER,2010,441.07916
Niger,NER,2011,434.98627
Niger,NER,2012,463.06625
Niger,NER,2013,469.69022
Niger,NER,2014,482.74524
Niger,NER,2015,485.66257
Niger,NER,2016,495.01743
Niger,NER,2017,501.6153
Niger,NER,2018,519.547
Niger,NER,2019,532.18604
Niger,NER,2020,533.19434
Niger,NER,2021,523.2632
Niger,NER,2022,566.798
Niger,NER,2023,562.1376
Nigeria,NGA,1960,1454.981
Nigeria,NGA,1961,1428.1171
Nigeria,NGA,1962,1455.8174
Nigeria,NGA,1963,1547.484
Nigeria,NGA,1964,1589.6815
Nigeria,NGA,1965,1631.5598
Nigeria,NGA,1966,1528.5945
Nigeria,NGA,1967,1260.7272
Nigeria,NGA,1968,1218.4332
Nigeria,NGA,1969,1480.0471
Nigeria,NGA,1970,1808.3945
Nigeria,NGA,1971,2018.1732
Nigeria,NGA,1972,2036.694
Nigeria,NGA,1973,2093.6387
Nigeria,NGA,1974,2267.0442
Nigeria,NGA,1975,2089.855
Nigeria,NGA,1976,2214.3225
Nigeria,NGA,1977,2278.6973
Nigeria,NGA,1978,2082.5527
Nigeria,NGA,1979,2155.7896
Nigeria,NGA,1980,2177.4158
Nigeria,NGA,1981,1834.2876
Nigeria,NGA,1982,1659.0981
Nigeria,NGA,1983,1440.0175
Nigeria,NGA,1984,1387.9218
Nigeria,NGA,1985,1428.9274
Nigeria,NGA,1986,1391.4788
Nigeria,NGA,1987,1398.2488
Nigeria,NGA,1988,1461.1913
Nigeria,NGA,1989,1449.6802
Nigeria,NGA,1990,1577.1962
Nigeria,NGA,1991,1541.5907
Nigeria,NGA,1992,1571.1902
Nigeria,NGA,1993,1498.959
Nigeria,NGA,1994,1433.3887
Nigeria,NGA,1995,1395.0748
Nigeria,NGA,1996,1416.1019
Nigeria,NGA,1997,1420.2388
Nigeria,NGA,1998,1419.3177
Nigeria,NGA,1999,1390.4692
Nigeria,NGA,2000,1421.6799
Nigeria,NGA,2001,1465.4572
Nigeria,NGA,2002,1644.3951
Nigeria,NGA,2003,1717.2145
Nigeria,NGA,2004,1824.8027
Nigeria,NGA,2005,1889.2517
Nigeria,NGA,2006,1949.1586
Nigeria,NGA,2007,2020.8331
Nigeria,NGA,2008,2098.2834
Nigeria,NGA,2009,2204.6072
Nigeria,NGA,2010,2315.4668
Nigeria,NGA,2011,2370.9766
Nigeria,NGA,2012,2403.6538
Nigeria,NGA,2013,2495.341
Nigeria,NGA,2014,2583.6155
Nigeria,NGA,2015,2585.7336
Nigeria,NGA,2016,2481.815
Nigeria,NGA,2017,2441.7124
Nigeria,NGA,2018,2431.7786
Nigeria,NGA,2019,2431.5354
Nigeria,NGA,2020,2337.576
Nigeria,NGA,2021,2372.5732
Nigeria,NGA,2022,2398.9863
Nigeria,NGA,2023,2416.362
North America (WB),,1960,18675.076
North America (WB),,1961,18796.707
North America (WB),,1962,19651.469
North America (WB),,1963,20228.06
North America (WB),,1964,21109.998
North America (WB),,1965,22169.059
North America (WB),,1966,23328.824
North America (WB),,1967,23648.73
North America (WB),,1968,24526.955
North America (WB),,1969,25069.537
North America (WB),,1970,24881.164
North America (WB),,1971,25351.504
North America (WB),,1972,26402.406
North America (WB),,1973,27643.559
North America (WB),,1974,27319.842
North America (WB),,1975,27024.955
North America (WB),,1976,28213.95
North America (WB),,1977,29192.236
North America (WB),,1978,30439.72
North America (WB),,1979,31076.445
North America (WB),,1980,30756.264
North America (WB),,1981,31244.46
North America (WB),,1982,30345.22
North America (WB),,1983,31391.725
North America (WB),,1984,33333.875
North America (WB),,1985,34431.3
North America (WB),,1986,35255.12
North America (WB),,1987,36151.605
North America (WB),,1988,37313.992
North America (WB),,1989,38246.105
North America (WB),,1990,38461.71
North America (WB),,1991,37851.113
North America (WB),,1992,38572.594
North America (WB),,1993,39120.633
North America (WB),,1994,40219.65
North America (WB),,1995,40817.043
North America (WB),,1996,41805.242
North America (WB),,1997,43145.516
North America (WB),,1998,44552.496
North America (WB),,1999,46179.797
North America (WB),,2000,47578.008
North America (WB),,2001,47590.3
North America (WB),,2002,47992.75
North America (WB),,2003,48872.984
North America (WB),,2004,50256.445
North America (WB),,2005,51517.69
North America (WB),,2006,52436.4
North America (WB),,2007,52982.11
North America (WB),,2008,52571.555
North America (WB),,2009,50741.992
North America (WB),,2010,51679.195
