Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Netherlands,NLD,2010,193312778662,742031400000,
Netherlands,NLD,2011,192509536820,755190200000,
Netherlands,NLD,2012,190281465180,747805340000,
Netherlands,NLD,2013,190317294680,747579300000,
Netherlands,NLD,2014,191377679449,759634800000,
Netherlands,NLD,2015,191228984750,775743700000,
Netherlands,NLD,2016,193809711734,794549940000,
Netherlands,NLD,2017,195604348834,816650700000,
Netherlands,NLD,2018,198975014601,835096740000,
Netherlands,NLD,2019,204525102087,854304700000,
Netherlands,NLD,2020,207748303605,821260600000,
Netherlands,NLD,2021,218237871470,872809760000,
Netherlands,NLD,2022,221642257553,916513360000,
Netherlands,NLD,2023,229530141956,917196700000,Europe
Netherlands,NLD,1960,,165062640000,
Netherlands,NLD,1961,,165550470000,
Netherlands,NLD,1962,,176879930000,
Netherlands,NLD,1963,,183291170000,
Netherlands,NLD,1964,,198458330000,
Netherlands,NLD,1965,,215611280000,
Netherlands,NLD,1966,,221521400000,
Netherlands,NLD,1967,,233217770000,
Netherlands,NLD,1968,,248181330000,
Netherlands Antilles,ANT,2023,,,North America
New Caledonia,NCL,2015,2082689582,8738203000,
New Caledonia,NCL,2023,,,Oceania
New Zealand,NZL,1970,11167299987,59052880000,
New Zealand,NZL,1971,11436110113,61288300000,
New Zealand,NZL,1972,12131509266,64425714000,
New Zealand,NZL,1973,12622379748,69451100000,
New Zealand,NZL,1974,13664018549,73613610000,
New Zealand,NZL,1975,14331660593,72338860000,
New Zealand,NZL,1976,14220630066,73010750000,
New Zealand,NZL,1977,14799156191,70136800000,
New Zealand,NZL,1978,15488712146,70360210000,
New Zealand,NZL,1979,15284182778,71902250000,
New Zealand,NZL,1980,15424431388,72825590000,
New Zealand,NZL,1981,15707850555,76215886000,
New Zealand,NZL,1982,15795506197,76924400000,
New Zealand,NZL,1983,16226478146,79610080000,
New Zealand,NZL,1984,16521585104,83426110000,
New Zealand,NZL,1985,16807926219,84773626000,
New Zealand,NZL,1986,16921877996,87067150000,
New Zealand,NZL,1987,17142874875,87913160000,
New Zealand,NZL,1988,17142874875,87601470000,
New Zealand,NZL,1989,18049855820,87742865000,
New Zealand,NZL,1990,18241003504,87877230000,
New Zealand,NZL,1991,18059916665,86918726000,
New Zealand,NZL,1992,18267314981,87869415000,
New Zealand,NZL,1993,18560613678,93486050000,
New Zealand,NZL,1994,19098456388,98271510000,
New Zealand,NZL,1995,19434317892,102912460000,
New Zealand,NZL,1996,19777144650,106628490000,
New Zealand,NZL,1997,20438807510,108845460000,
New Zealand,NZL,1998,21047073345,109780525000,
New Zealand,NZL,1999,21374422148,115682280000,
New Zealand,NZL,2000,21618192785,119003046000,
New Zealand,NZL,2001,22467907041,123062804000,
New Zealand,NZL,2002,22817699053,128863790000,
New Zealand,NZL,2003,24027265468,134957720000,
New Zealand,NZL,2004,25160217577,140475140000,
New Zealand,NZL,2005,26731183598,145185600000,
New Zealand,NZL,2006,27480294286,149221150000,
New Zealand,NZL,2007,28778082602,153772260000,
New Zealand,NZL,2008,29884723234,151866200000,
New Zealand,NZL,2009,29742330933,151787290000,
New Zealand,NZL,2010,30340535922,153980040000,
New Zealand,NZL,2011,30830398716,157431270000,
New Zealand,NZL,2012,30745272407,161035600000,
New Zealand,NZL,2013,31331869802,165480460000,
New Zealand,NZL,2014,32282961697,171693130000,
New Zealand,NZL,2015,32939207447,178104220000,
New Zealand,NZL,2016,33548246657,184780130000,
New Zealand,NZL,2017,34815079760,191057630000,
New Zealand,NZL,2018,35972022524,197743670000,
New Zealand,NZL,2019,38049876741,202414310000,
New Zealand,NZL,2020,40675633815,201554250000,
New Zealand,NZL,2021,43893405394,210717400000,
New Zealand,NZL,2022,44788004672,216564470000,
New Zealand,NZL,1960,,42162426000,
New Zealand,NZL,1961,,43560382000,
New Zealand,NZL,1962,,44902420000,
New Zealand,NZL,1963,,47642420000,
New Zealand,NZL,1964,,50550174000,
New Zealand,NZL,1965,,53639664000,
New Zealand,NZL,1966,,56991320000,
New Zealand,NZL,1967,,54375743000,
New Zealand,NZL,1968,,54349185000,
New Zealand,NZL,1969,,59889906000,
New Zealand,NZL,2023,,218152550000,Oceania
Nicaragua,NIC,1960,237476537,2980622800,
Nicaragua,NIC,1961,252435883,3204102100,
Nicaragua,NIC,1962,265990480,3553054500,
Nicaragua,NIC,1963,239029155,3939111000,
Nicaragua,NIC,1964,261135470,4399927300,
Nicaragua,NIC,1965,281812392,4819027000,
Nicaragua,NIC,1966,282058839,4978109400,
Nicaragua,NIC,1967,315452437,5325059600,
Nicaragua,NIC,1968,304510180,5396573000,
Nicaragua,NIC,1969,320184223,5733195300,
Nicaragua,NIC,1970,349166416,5810813000,
Nicaragua,NIC,1971,358531410,6002846000,
Nicaragua,NIC,1972,394315546,6136152600,
Nicaragua,NIC,1973,366319142,6529910300,
Nicaragua,NIC,1974,407352604,7456663000,
Nicaragua,NIC,1975,483899109,7445236000,
Nicaragua,NIC,1976,536367722,7833092000,
Nicaragua,NIC,1977,568775531,8488603000,
Nicaragua,NIC,1978,700550857,7823198000,
Nicaragua,NIC,1979,750308550,5751710000,
Nicaragua,NIC,1980,1011197574,6016963600,
Nicaragua,NIC,1981,1147039280,6339671000,
Nicaragua,NIC,1982,1340943950,6287916000,
Nicaragua,NIC,1983,1837954051,6577991000,
Nicaragua,NIC,1984,2155969539,6474973700,
Nicaragua,NIC,1985,2306893815,6210674700,
Nicaragua,NIC,1986,2399188298,6147493000,
Nicaragua,NIC,1987,2519158803,6104070000,
Nicaragua,NIC,1988,1529476070,5344124000,
Nicaragua,NIC,1989,1208059610,5251232000,
Nicaragua,NIC,1990,1618566739,5248474600,
Nicaragua,NIC,1991,1066968579,5238540300,
Nicaragua,NIC,1992,950694781,5258779000,
Nicaragua,NIC,1993,919346699,5238116000,
Nicaragua,NIC,1994,894775911,5412949500,
Nicaragua,NIC,1995,964813671,5732958000,
Nicaragua,NIC,1996,966181267,6096672300,
Nicaragua,NIC,1997,934970830,6338506000,
Nicaragua,NIC,1998,974448085,6573771300,
Nicaragua,NIC,1999,1081894984,7036300000,
Nicaragua,NIC,2000,1102932591,7324900400,
Nicaragua,NIC,2001,1101812332,7541779000,
Nicaragua,NIC,2002,1091031193,7598639600,
Nicaragua,NIC,2003,1145414958,7790181000,
Nicaragua,NIC,2004,1185650924,8204008400,
Nicaragua,NIC,2005,1241490662,8555336700,
Nicaragua,NIC,2006,1265254783,8910658000,
Nicaragua,NIC,2007,1255777482,9362946000,
Nicaragua,NIC,2008,1354341413,9684541000,
Nicaragua,NIC,2009,1379122800,9365795000,
Nicaragua,NIC,2010,1409309759,9778793000,
Nicaragua,NIC,2011,1460487184,10396567000,
Nicaragua,NIC,2012,1520018675,11071925000,
Nicaragua,NIC,2013,1602155283,11617341000,
Nicaragua,NIC,2014,1698191933,12173404000,
Nicaragua,NIC,2015,1792613932,12756686000,
Nicaragua,NIC,2016,1940249221,13338767000,
Nicaragua,NIC,2017,1970857393,13956690000,
Nicaragua,NIC,2018,1925576955,13487231000,
Nicaragua,NIC,2019,1952534611,13096502000,
Nicaragua,NIC,2020,1999429701,12866533000,
Nicaragua,NIC,2021,2186518642,14193857000,
Nicaragua,NIC,2022,2044008116,14726451000,
Nicaragua,NIC,2023,1979422065,15399335000,North America
Niger,NER,1990,766260609,3860672800,
Niger,NER,1991,756633825,3843705600,
Niger,NER,1992,775917231,3920608500,
Niger,NER,1993,821084269,3933219600,
Niger,NER,1994,757649706,4006172000,
Niger,NER,1995,801249379,4104613400,
Niger,NER,1996,686867333,4108739800,
Niger,NER,1997,754038058,4171499800,
Niger,NER,1998,851757743,4587507000,
Niger,NER,1999,872352370,4577435000,
Niger,NER,2000,845868165,4522117600,
Niger,NER,2001,866614029,4850791400,
Niger,NER,2002,893184240,5089376000,
Niger,NER,2003,913955523,5199846400,
Niger,NER,2004,836456426,5218764000,
Niger,NER,2005,877779745,5601396700,
Niger,NER,2006,927437633,5933618000,
Niger,NER,2007,962097746,6120096000,
Niger,NER,2008,1096801280,6593265700,
Niger,NER,2009,1210202890,6722665000,
Niger,NER,2010,1132802296,7299346400,
Niger,NER,2011,1203107545,7471447000,
Niger,NER,2012,1252876645,8259606000,
Niger,NER,2013,1317049329,8698615000,
Niger,NER,2014,1634277694,9276388000,
Niger,NER,2015,1597602014,9683868000,
Niger,NER,2016,1584581411,10239809000,
Niger,NER,2017,1646941232,10752348000,
Niger,NER,2018,1727786604,11527745000,
Niger,NER,2019,1868454507,12212476000,
Niger,NER,2020,1968006977,12646097000,
Niger,NER,2021,2069919002,12821068000,
Niger,NER,2022,2132162012,14346775000,
Niger,NER,1960,,2602180400,
Niger,NER,1961,,2720485600,
Niger,NER,1962,,3000116700,
Niger,NER,1963,,3282974500,
Niger,NER,1964,,3287276500,
Niger,NER,1965,,3514748200,
Niger,NER,1966,,3501304300,
Niger,NER,1967,,3505606400,
Niger,NER,1968,,3519050200,
Niger,NER,1969,,3325997000,
Niger,NER,1970,,3427632000,
Niger,NER,1971,,3622298400,
Niger,NER,1972,,3435160600,
Niger,NER,1973,,2849548800,
Niger,NER,1974,,3099603500,
Niger,NER,1975,,3013025500,
Niger,NER,1976,,3033460000,
Niger,NER,1977,,3268995300,
Niger,NER,1978,,3709414400,
Niger,NER,1979,,3974526200,
Niger,NER,1980,,3876950000,
Niger,NER,1981,,3870062000,
Niger,NER,1982,,3954215000,
Niger,NER,1983,,3801439000,
Niger,NER,1984,,3162043100,
Niger,NER,1985,,3406093600,
Niger,NER,1986,,3622453500,
Niger,NER,1987,,3625651500,
Niger,NER,1988,,3874775300,
Niger,NER,1989,,3911858700,
Niger,NER,2023,,14705444000,Africa
Nigeria,NGA,1960,,65552392000,
Nigeria,NGA,1961,,65678120000,
Nigeria,NGA,1962,,68372890000,
Nigeria,NGA,1963,,74238340000,
Nigeria,NGA,1964,,77913500000,
Nigeria,NGA,1965,,81719560000,
Nigeria,NGA,1966,,78246050000,
Nigeria,NGA,1967,,65927287000,
Nigeria,NGA,1968,,65104273000,
Nigeria,NGA,1969,,80857810000,
Nigeria,NGA,1970,,101078114000,
Nigeria,NGA,1971,,115469140000,
Nigeria,NGA,1972,,119353830000,
Nigeria,NGA,1973,,125790290000,
Nigeria,NGA,1974,,139829350000,
Nigeria,NGA,1975,,132519410000,
Nigeria,NGA,1976,,144502300000,
Nigeria,NGA,1977,,153207280000,
Nigeria,NGA,1978,,144376170000,
Nigeria,NGA,1979,,154135170000,
Nigeria,NGA,1980,,160616300000,
Nigeria,NGA,1981,,139530780000,
Nigeria,NGA,1982,,130037960000,
Nigeria,NGA,1983,,115832504000,
Nigeria,NGA,1984,,114540250000,
Nigeria,NGA,1985,,121313040000,
Nigeria,NGA,1986,,121386975000,
Nigeria,NGA,1987,,125271515000,
Nigeria,NGA,1988,,134458960000,
Nigeria,NGA,1989,,137039740000,
Nigeria,NGA,1990,,153178750000,
Nigeria,NGA,1991,,153727660000,
Nigeria,NGA,1992,,160847100000,
Nigeria,NGA,1993,,157573660000,
Nigeria,NGA,1994,,154713820000,
Nigeria,NGA,1995,,154601400000,
Nigeria,NGA,1996,,161088360000,
Nigeria,NGA,1997,,165819680000,
Nigeria,NGA,1998,,170099920000,
Nigeria,NGA,1999,,171093500000,
Nigeria,NGA,2000,,179675450000,
Nigeria,NGA,2001,,190308070000,
Nigeria,NGA,2002,,219480700000,
Nigeria,NGA,2003,,235606380000,
Nigeria,NGA,2004,,257401270000,
Nigeria,NGA,2005,,273974100000,
Nigeria,NGA,2006,,290575350000,
Nigeria,NGA,2007,,309727560000,
Nigeria,NGA,2008,,330679000000,
Nigeria,NGA,2009,,357255400000,
Nigeria,NGA,2010,,385856080000,
Nigeria,NGA,2011,,406337000000,
Nigeria,NGA,2012,,423525320000,
Nigeria,NGA,2013,,451780120000,
Nigeria,NGA,2014,,480286180000,
Nigeria,NGA,2015,,493026670000,
Nigeria,NGA,2016,,485055100000,
Nigeria,NGA,2017,,488964100000,
Nigeria,NGA,2018,,498365660000,
Nigeria,NGA,2019,,509371700000,
Nigeria,NGA,2020,,500232320000,
Nigeria,NGA,2021,,518476730000,
Nigeria,NGA,2022,,535335930000,
Nigeria,NGA,2023,,550647700000,Africa
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North America (WB),,1970,1512026431755,5633795000000,
North America (WB),,1971,1517986984375,5822623000000,
North America (WB),,1972,1527553477605,6129774500000,
North America (WB),,1973,1522354261167,6481135500000,
North America (WB),,1974,1561034694392,6467017000000,
North America (WB),,1975,1605506633987,6463542500000,
North America (WB),,1976,1608545540032,6814741600000,
North America (WB),,1977,1641115926299,7123436000000,
North America (WB),,1978,1669096551699,7506485000000,
North America (WB),,1979,1682157676517,7747670000000,
North America (WB),,1980,1709457233195,7744253300000,
North America (WB),,1981,1737039111254,7946713400000,
North America (WB),,1982,1775328277694,7793724600000,
North America (WB),,1983,1825284208598,8137150000000,
North America (WB),,1984,1854108361239,8716382400000,
North America (WB),,1985,1941613493843,9083724000000,
North America (WB),,1986,2024598957151,9388057000000,
North America (WB),,1987,2063124992077,9717258000000,
North America (WB),,1988,2106062141648,10125057000000,
North America (WB),,1989,2169433661117,10485281000000,
North America (WB),,1990,2230153465552,10668190000000,
North America (WB),,1991,2270470935962,10639054000000,
North America (WB),,1992,2285629783259,10991016000000,
North America (WB),,1993,2284019019025,11292663000000,
North America (WB),,1994,2291901411392,11751612000000,
North America (WB),,1995,2295162931962,12067145000000,
North America (WB),,1996,2300003121651,12502444000000,
North America (WB),,1997,2336691801805,13056831000000,
North America (WB),,1998,2380574671584,13636175000000,
North America (WB),,1999,2444747040808,14292759000000,
North America (WB),,2000,2486826413902,14887619000000,
North America (WB),,2001,2574960986858,15040994000000,
North America (WB),,2002,2670061548229,15311920000000,
North America (WB),,2003,2718917499005,15727951000000,
North America (WB),,2004,2761371031650,16323627000000,
North America (WB),,2005,2784815631994,16888635000000,
North America (WB),,2006,2822662865248,17357178000000,
North America (WB),,2007,2869756158824,17705726000000,
North America (WB),,2008,2943669471233,17737884000000,
North America (WB),,2009,3064081303169,17275881000000,
North America (WB),,2010,3071137296416,17746470000000,
North America (WB),,2011,2990521191689,18045712000000,
North America (WB),,2012,2953791302937,18450546000000,
North America (WB),,2013,2900581199968,18844188000000,
North America (WB),,2014,2880922794119,19324610000000,
North America (WB),,2015,2929785215724,19858182000000,
North America (WB),,2016,2981309163860,20207173000000,
North America (WB),,2017,2986271113743,20712926000000,
North America (WB),,2018,3033761397556,21323523000000,
North America (WB),,2019,3142917558684,21863084000000,
North America (WB),,2020,3232062985651,21341078000000,
North America (WB),,2021,3263614294992,22620878000000,
North America (WB),,2022,3241962776136,23211641000000,
North America (WB),,2023,3331264065404,23852818000000,
North America (WB),,1960,,3709291500000,
North America (WB),,1961,,3797031000000,
North America (WB),,1962,,4032407300000,
North America (WB),,1963,,4212521000000,
North America (WB),,1964,,4459707000000,
North America (WB),,1965,,4744809500000,
North America (WB),,1966,,5054342000000,
North America (WB),,1967,,5183175000000,
North America (WB),,1968,,5432730500000,
North America (WB),,1969,,5609467000000,
North Korea,PRK,2023,,,Asia
North Macedonia,MKD,1990,1449887390,7293742600,
North Macedonia,MKD,1991,1449887390,6843663000,
North Macedonia,MKD,1992,1296553797,6394363000,
North Macedonia,MKD,1993,1246186938,5916750300,
North Macedonia,MKD,1994,1231920460,5812724000,
North Macedonia,MKD,1995,1302208395,5747928000,
North Macedonia,MKD,1996,1304455633,5816047000,
North Macedonia,MKD,1997,1273152928,5899797000,
North Macedonia,MKD,1998,1321376014,6099135500,
North Macedonia,MKD,1999,1379090377,6363778600,
North Macedonia,MKD,2000,1343240319,6653275600,
North Macedonia,MKD,2001,1819549048,6449202700,
North Macedonia,MKD,2002,1532801464,6545532400,
North Macedonia,MKD,2003,1314026224,6691013000,
North Macedonia,MKD,2004,1304957957,7003757000,
North Macedonia,MKD,2005,1319842605,7334621000,
North Macedonia,MKD,2006,1388687405,7711402500,
North Macedonia,MKD,2007,1440638263,8210599000,
North Macedonia,MKD,2008,1587237503,8659883000,
North Macedonia,MKD,2009,1589828436,8628827000,
North Macedonia,MKD,2010,1532219826,8918648000,
North Macedonia,MKD,2011,1550488550,9127334000,
North Macedonia,MKD,2012,1588242151,9085697000,
North Macedonia,MKD,2013,1595962074,9351477000,
North Macedonia,MKD,2014,1644211599,9690853000,
North Macedonia,MKD,2015,1708588361,10064520000,
North Macedonia,MKD,2016,1625043980,10351178000,
North Macedonia,MKD,2017,1583377541,10463154000,
North Macedonia,MKD,2018,1607621275,10764555000,
North Macedonia,MKD,2019,1647119789,11185495000,
North Macedonia,MKD,2020,1808207105,10661069000,
North Macedonia,MKD,2021,1824043525,11141956000,
North Macedonia,MKD,2022,1745310876,11449349000,
North Macedonia,MKD,2023,1714695561,11686665000,Europe
Northern Mariana Islands,MNP,2002,,1607115100,
Northern Mariana Islands,MNP,2003,,1612630300,
Northern Mariana Islands,MNP,2004,,1562993900,
Northern Mariana Islands,MNP,2005,,1364448500,
Northern Mariana Islands,MNP,2006,,1270691000,
Northern Mariana Islands,MNP,2007,,1185757600,
Northern Mariana Islands,MNP,2008,,1054496960,
Northern Mariana Islands,MNP,2009,,869187900,
Northern Mariana Islands,MNP,2010,,881321200,
Northern Mariana Islands,MNP,2011,,816242400,
Northern Mariana Islands,MNP,2012,,822860600,
Northern Mariana Islands,MNP,2013,,844921200,
Northern Mariana Islands,MNP,2014,,880218200,
Northern Mariana Islands,MNP,2015,,910000000,
Northern Mariana Islands,MNP,2016,,1175830300,
Northern Mariana Islands,MNP,2017,,1448278800,
Northern Mariana Islands,MNP,2018,,1165903000,
Northern Mariana Islands,MNP,2019,,1032436350,
Northern Mariana Islands,MNP,2020,,732412100,
Northern Mariana Islands,MNP,2021,,768812100,
Northern Mariana Islands,MNP,2022,,896763650,
Northern Mariana Islands,MNP,2023,,,Oceania
Norway,NOR,1970,21822093624,103621740000,
Norway,NOR,1971,23335455203,109500830000,
Norway,NOR,1972,24403265474,115337900000,
Norway,NOR,1973,25630422651,120566090000,
Norway,NOR,1974,26551906582,125294900000,
Norway,NOR,1975,28550129172,131499640000,
Norway,NOR,1976,30301705073,139160190000,
Norway,NOR,1977,31561103647,144950250000,
Norway,NOR,1978,33114022940,150558900000,
Norway,NOR,1979,34798139919,157142090000,
Norway,NOR,1980,36316957734,164314430000,
Norway,NOR,1981,37548207088,166940750000,
Norway,NOR,1982,38474775240,167333600000,
Norway,NOR,1983,39635217526,173981780000,
Norway,NOR,1984,40237015604,184511800000,
Norway,NOR,1985,41314746305,194758500000,
Norway,NOR,1986,42228913919,202630860000,
Norway,NOR,1987,44027859873,206183990000,
Norway,NOR,1988,43593965071,205657950000,
Norway,NOR,1989,44955544073,207793200000,
Norway,NOR,1990,46971499431,211808370000,
Norway,NOR,1991,49710902139,218341470000,
Norway,NOR,1992,52724480727,226146000000,
Norway,NOR,1993,54636271571,232580270000,
Norway,NOR,1994,55423457683,244337840000,
Norway,NOR,1995,55611697840,254491510000,
Norway,NOR,1996,57179745788,267287270000,
Norway,NOR,1997,58844393923,281412340000,
Norway,NOR,1998,60930412317,288922340000,
Norway,NOR,1999,62849767489,294908950000,
Norway,NOR,2000,64172904825,304696820000,
Norway,NOR,2001,66741552133,310995320000,
Norway,NOR,2002,69155440735,315279440000,
Norway,NOR,2003,69996197168,318258540000,
Norway,NOR,2004,70846502015,331035300000,
Norway,NOR,2005,72227797871,339924030000,
Norway,NOR,2006,73820398883,348291170000,
Norway,NOR,2007,75308215355,358440500000,
Norway,NOR,2008,77237986979,360167900000,
Norway,NOR,2009,80514084943,353179340000,
Norway,NOR,2010,82280045468,355959050000,
Norway,NOR,2011,83179208432,359894700000,
Norway,NOR,2012,84447039371,369676520000,
Norway,NOR,2013,85263118735,373433140000,
Norway,NOR,2014,87556970135,381081520000,
Norway,NOR,2015,89656505115,388159500000,
Norway,NOR,2016,91746367675,392680500000,
Norway,NOR,2017,93476986669,402355160000,
Norway,NOR,2018,94033150769,405690300000,
Norway,NOR,2019,95086080396,410249330000,
Norway,NOR,2020,94593407047,405005630000,
Norway,NOR,2021,98014219282,420836050000,
Norway,NOR,2022,99101250387,433484820000,
Norway,NOR,2023,102700010333,435564050000,Europe
Norway,NOR,1960,,68793510000,
Norway,NOR,1961,,73109150000,
Norway,NOR,1962,,75166410000,
Norway,NOR,1963,,78011480000,
Norway,NOR,1964,,81919590000,
Norway,NOR,1965,,86249540000,
Norway,NOR,1966,,89515385000,
Norway,NOR,1967,,95115540000,
Norway,NOR,1968,,97265030000,
Norway,NOR,1969,,101646440000,
Oman,OMN,1998,6654434459,42600124000,
Oman,OMN,1999,6532341320,42726904000,
Oman,OMN,2000,6879984210,45372727000,
Oman,OMN,2001,7283297749,47465845000,
Oman,OMN,2002,7712893568,47093637000,
Oman,OMN,2003,7650771814,46060090000,
Oman,OMN,2004,8653082416,46977843000,
Oman,OMN,2005,9735195577,48283566000,
Oman,OMN,2006,10315795044,50538316000,
Oman,OMN,2007,10882297650,53055455000,
Oman,OMN,2008,11228268032,57803952000,
Oman,OMN,2009,12077902477,61261763000,
Oman,OMN,2010,12764825714,62776156000,
