Entity,Code,Year,Government expenditure (% of GDP)
Mexico,MEX,1984,19.81
Mexico,MEX,1985,21.36
Mexico,MEX,1986,25.14
Mexico,MEX,1987,26.65
Mexico,MEX,1988,23.59
Mexico,MEX,1989,19.22
Mexico,MEX,1990,16.57
Mexico,MEX,1991,13.91
Mexico,MEX,1992,13.37
Mexico,MEX,1993,12.31
Mexico,MEX,1994,12.54
Mexico,MEX,1995,13.26
Mexico,MEX,1996,20.8
Mexico,MEX,1997,20.74
Mexico,MEX,1998,19.48
Mexico,MEX,1999,20.14
Mexico,MEX,2000,19.39
Mexico,MEX,2001,19.55
Mexico,MEX,2002,19.77
Mexico,MEX,2003,21.51
Mexico,MEX,2004,20.46
Mexico,MEX,2005,21.16
Mexico,MEX,2006,21.58
Mexico,MEX,2007,22.52
Mexico,MEX,2008,26.5
Mexico,MEX,2009,26.52
Mexico,MEX,2010,26.48
Mexico,MEX,2011,26.62
Mexico,MEX,2012,27.0
Mexico,MEX,2013,26.67
Mexico,MEX,2014,26.95
Mexico,MEX,2015,26.56
Mexico,MEX,2016,26.52
Mexico,MEX,2017,25.02
Mexico,MEX,2018,24.97
Mexico,MEX,2019,25.24
Mexico,MEX,2020,27.79
Mexico,MEX,2021,26.77
Mexico,MEX,2022,28.53
Micronesia (country),FSM,1995,77.35
Micronesia (country),FSM,1996,72.19
Micronesia (country),FSM,1997,64.5
Micronesia (country),FSM,1998,72.56
Micronesia (country),FSM,1999,73.07
Micronesia (country),FSM,2000,67.3
Micronesia (country),FSM,2001,64.0
Micronesia (country),FSM,2002,58.98
Micronesia (country),FSM,2003,66.84
Micronesia (country),FSM,2004,70.57
Micronesia (country),FSM,2005,59.15
Micronesia (country),FSM,2006,60.05
Micronesia (country),FSM,2007,59.09
Micronesia (country),FSM,2008,59.02
Micronesia (country),FSM,2009,63.37
Micronesia (country),FSM,2010,67.0
Micronesia (country),FSM,2011,65.41
Micronesia (country),FSM,2012,65.08
Micronesia (country),FSM,2013,58.96
Micronesia (country),FSM,2014,53.37
Micronesia (country),FSM,2015,55.22
Micronesia (country),FSM,2016,60.93
Micronesia (country),FSM,2017,62.55
Micronesia (country),FSM,2018,54.04
Micronesia (country),FSM,2019,53.62
Micronesia (country),FSM,2020,55.64
Micronesia (country),FSM,2021,63.33
Micronesia (country),FSM,2022,57.49
Moldova,MDA,1995,42.02
Moldova,MDA,1996,43.3
Moldova,MDA,1997,45.95
Moldova,MDA,1998,39.09
Moldova,MDA,1999,33.02
Moldova,MDA,2000,34.03
Moldova,MDA,2001,29.51
Moldova,MDA,2002,30.74
Moldova,MDA,2003,33.5
Moldova,MDA,2004,34.81
Moldova,MDA,2005,37.12
Moldova,MDA,2006,40.3
Moldova,MDA,2007,42.71
Moldova,MDA,2008,41.5
Moldova,MDA,2009,45.3
Moldova,MDA,2010,34.1
Moldova,MDA,2011,32.56
Moldova,MDA,2012,33.67
Moldova,MDA,2013,32.44
Moldova,MDA,2014,33.39
Moldova,MDA,2015,31.9
Moldova,MDA,2016,30.12
Moldova,MDA,2017,30.98
Moldova,MDA,2018,31.53
Moldova,MDA,2019,31.99
Moldova,MDA,2020,36.69
Moldova,MDA,2021,34.58
Moldova,MDA,2022,36.42
Mongolia,MNG,1991,46.03
Mongolia,MNG,1992,29.13
Mongolia,MNG,1993,38.29
Mongolia,MNG,1994,32.18
Mongolia,MNG,1995,26.6
Mongolia,MNG,1996,28.62
Mongolia,MNG,1997,30.83
Mongolia,MNG,1998,36.19
Mongolia,MNG,1999,33.2
Mongolia,MNG,2000,34.53
Mongolia,MNG,2001,35.18
Mongolia,MNG,2002,35.5
Mongolia,MNG,2003,33.66
Mongolia,MNG,2004,31.82
Mongolia,MNG,2005,25.11
Mongolia,MNG,2006,26.19
Mongolia,MNG,2007,35.3
Mongolia,MNG,2008,37.63
Mongolia,MNG,2009,35.45
Mongolia,MNG,2010,31.58
Mongolia,MNG,2011,37.93
Mongolia,MNG,2012,36.06
Mongolia,MNG,2013,32.15
Mongolia,MNG,2014,32.14
Mongolia,MNG,2015,31.18
Mongolia,MNG,2016,39.68
Mongolia,MNG,2017,32.18
Mongolia,MNG,2018,28.41
Mongolia,MNG,2019,30.82
Mongolia,MNG,2020,37.12
Mongolia,MNG,2021,35.89
Mongolia,MNG,2022,33.74
Morocco,MAR,1990,22.59
Morocco,MAR,1991,20.8
Morocco,MAR,1992,22.28
Morocco,MAR,1993,23.11
Morocco,MAR,1994,21.74
Morocco,MAR,1995,21.27
Morocco,MAR,1996,17.59
Morocco,MAR,1997,18.6
Morocco,MAR,1998,18.75
Morocco,MAR,1999,18.43
Morocco,MAR,2000,22.75
Morocco,MAR,2001,23.7
Morocco,MAR,2002,25.81
Morocco,MAR,2003,24.1
Morocco,MAR,2004,24.48
Morocco,MAR,2005,28.64
Morocco,MAR,2006,25.98
Morocco,MAR,2007,26.43
Morocco,MAR,2008,28.25
Morocco,MAR,2009,28.11
Morocco,MAR,2010,28.71
Morocco,MAR,2011,31.23
Morocco,MAR,2012,32.54
Morocco,MAR,2013,30.43
Morocco,MAR,2014,30.68
Morocco,MAR,2015,28.41
Morocco,MAR,2016,28.55
Morocco,MAR,2017,27.81
Morocco,MAR,2018,27.67
Morocco,MAR,2019,27.36
Morocco,MAR,2020,34.15
Morocco,MAR,2021,31.28
Morocco,MAR,2022,32.23
Mozambique,MOZ,1980,14.21
Mozambique,MOZ,1981,23.82
Mozambique,MOZ,1982,27.04
Mozambique,MOZ,1983,35.34
Mozambique,MOZ,1984,30.87
Mozambique,MOZ,1985,21.05
Mozambique,MOZ,1986,24.23
Mozambique,MOZ,1987,22.88
Mozambique,MOZ,1988,27.05
Mozambique,MOZ,1989,27.05
Mozambique,MOZ,1990,20.96
Mozambique,MOZ,1991,18.39
Mozambique,MOZ,1992,22.32
Mozambique,MOZ,1993,21.82
Mozambique,MOZ,1994,24.26
Mozambique,MOZ,1995,19.8
Mozambique,MOZ,1996,15.55
Mozambique,MOZ,1997,17.35
Mozambique,MOZ,1998,15.76
Mozambique,MOZ,1999,16.42
Mozambique,MOZ,2000,18.03
Mozambique,MOZ,2001,21.74
Mozambique,MOZ,2002,19.51
Mozambique,MOZ,2003,19.43
Mozambique,MOZ,2004,18.48
Mozambique,MOZ,2005,17.63
Mozambique,MOZ,2006,20.87
Mozambique,MOZ,2007,21.64
Mozambique,MOZ,2008,21.91
Mozambique,MOZ,2009,26.44
Mozambique,MOZ,2010,27.35
Mozambique,MOZ,2011,29.38
Mozambique,MOZ,2012,28.69
Mozambique,MOZ,2013,32.13
Mozambique,MOZ,2014,40.32
Mozambique,MOZ,2015,32.69
Mozambique,MOZ,2016,29.04
Mozambique,MOZ,2017,29.07
Mozambique,MOZ,2018,31.35
Mozambique,MOZ,2019,28.22
Mozambique,MOZ,2020,32.88
Mozambique,MOZ,2021,30.92
Mozambique,MOZ,2022,32.32
Myanmar,MMR,1998,24.22
Myanmar,MMR,1999,21.9
Myanmar,MMR,2000,20.6
Myanmar,MMR,2001,18.33
Myanmar,MMR,2002,14.72
Myanmar,MMR,2003,13.78
Myanmar,MMR,2004,13.99
Myanmar,MMR,2005,14.07
Myanmar,MMR,2006,15.0
Myanmar,MMR,2007,15.11
Myanmar,MMR,2008,13.84
Myanmar,MMR,2009,13.88
Myanmar,MMR,2010,15.16
Myanmar,MMR,2011,15.0
Myanmar,MMR,2012,19.17
Myanmar,MMR,2013,22.96
Myanmar,MMR,2014,23.78
Myanmar,MMR,2015,24.21
Myanmar,MMR,2016,23.43
Myanmar,MMR,2017,20.77
Myanmar,MMR,2018,21.03
Myanmar,MMR,2019,20.26
Myanmar,MMR,2020,21.65
Myanmar,MMR,2021,24.14
Myanmar,MMR,2022,18.39
Namibia,NAM,1990,30.23
Namibia,NAM,1991,33.01
Namibia,NAM,1992,32.8
Namibia,NAM,1993,32.45
Namibia,NAM,1994,28.71
Namibia,NAM,1995,29.63
Namibia,NAM,1996,30.43
Namibia,NAM,1997,30.92
Namibia,NAM,1998,31.26
Namibia,NAM,1999,31.83
Namibia,NAM,2000,30.12
Namibia,NAM,2001,30.73
Namibia,NAM,2002,29.84
Namibia,NAM,2003,31.09
Namibia,NAM,2004,28.39
Namibia,NAM,2005,27.7
Namibia,NAM,2006,27.38
Namibia,NAM,2007,26.08
Namibia,NAM,2008,28.39
Namibia,NAM,2009,31.96
Namibia,NAM,2010,33.47
Namibia,NAM,2011,38.47
Namibia,NAM,2012,35.04
Namibia,NAM,2013,38.31
Namibia,NAM,2014,41.79
Namibia,NAM,2015,43.67
Namibia,NAM,2016,41.76
Namibia,NAM,2017,38.09
Namibia,NAM,2018,36.33
Namibia,NAM,2019,37.41
Namibia,NAM,2020,41.48
Namibia,NAM,2021,39.19
Namibia,NAM,2022,36.53
Netherlands,NLD,1880,9.6
Netherlands,NLD,1881,10.64
Netherlands,NLD,1882,10.69
Netherlands,NLD,1883,11.23
Netherlands,NLD,1884,10.92
Netherlands,NLD,1885,10.98
Netherlands,NLD,1886,11.52
Netherlands,NLD,1887,10.84
Netherlands,NLD,1888,11.36
Netherlands,NLD,1889,10.2
Netherlands,NLD,1890,13.93
Netherlands,NLD,1891,10.73
Netherlands,NLD,1892,12.85
Netherlands,NLD,1893,11.91
Netherlands,NLD,1894,11.29
Netherlands,NLD,1895,11.27
Netherlands,NLD,1896,11.03
Netherlands,NLD,1897,11.4
Netherlands,NLD,1898,11.35
Netherlands,NLD,1899,10.74
Netherlands,NLD,1900,10.99
Netherlands,NLD,1901,10.25
Netherlands,NLD,1902,10.65
Netherlands,NLD,1903,10.92
Netherlands,NLD,1904,10.83
Netherlands,NLD,1905,10.28
Netherlands,NLD,1906,9.83
Netherlands,NLD,1907,9.86
Netherlands,NLD,1908,10.38
Netherlands,NLD,1909,10.36
Netherlands,NLD,1910,10.24
Netherlands,NLD,1911,9.05
Netherlands,NLD,1912,9.3
Netherlands,NLD,1913,9.53
Netherlands,NLD,1923,8.56
Netherlands,NLD,1924,7.79
Netherlands,NLD,1925,7.66
Netherlands,NLD,1926,7.6
Netherlands,NLD,1927,7.89
Netherlands,NLD,1928,7.38
Netherlands,NLD,1929,8.08
Netherlands,NLD,1930,8.69
Netherlands,NLD,1931,10.9
Netherlands,NLD,1932,12.02
Netherlands,NLD,1933,11.87
Netherlands,NLD,1934,12.07
Netherlands,NLD,1935,11.76
Netherlands,NLD,1936,11.03
Netherlands,NLD,1937,9.9
Netherlands,NLD,1938,10.35
Netherlands,NLD,1939,13.26
Netherlands,NLD,1949,24.04
Netherlands,NLD,1950,23.97
Netherlands,NLD,1951,23.65
Netherlands,NLD,1952,23.0
Netherlands,NLD,1953,25.66
Netherlands,NLD,1954,22.63
Netherlands,NLD,1955,23.18
Netherlands,NLD,1956,22.51
Netherlands,NLD,1957,21.23
Netherlands,NLD,1958,20.94
Netherlands,NLD,1959,21.61
Netherlands,NLD,1960,20.39
Netherlands,NLD,1961,22.16
Netherlands,NLD,1962,22.1
Netherlands,NLD,1963,21.87
Netherlands,NLD,1964,22.32
Netherlands,NLD,1965,23.43
Netherlands,NLD,1966,24.38
Netherlands,NLD,1967,24.12
Netherlands,NLD,1968,25.4
Netherlands,NLD,1969,42.07
Netherlands,NLD,1970,43.2
Netherlands,NLD,1971,44.56
Netherlands,NLD,1972,44.87
Netherlands,NLD,1973,44.57
Netherlands,NLD,1974,46.39
Netherlands,NLD,1975,50.76
Netherlands,NLD,1976,50.82
Netherlands,NLD,1977,50.59
Netherlands,NLD,1978,52.32
Netherlands,NLD,1979,53.75
Netherlands,NLD,1980,55.2
Netherlands,NLD,1981,56.85
Netherlands,NLD,1982,59.08
Netherlands,NLD,1983,59.11
Netherlands,NLD,1984,58.14
Netherlands,NLD,1985,57.26
Netherlands,NLD,1986,57.01
Netherlands,NLD,1987,58.5
Netherlands,NLD,1988,56.38
Netherlands,NLD,1989,54.45
Netherlands,NLD,1990,54.91
Netherlands,NLD,1991,54.94
Netherlands,NLD,1992,55.68
Netherlands,NLD,1993,55.72
Netherlands,NLD,1994,53.53
Netherlands,NLD,1995,56.45
Netherlands,NLD,1996,49.43
Netherlands,NLD,1997,47.54
Netherlands,NLD,1998,46.67
Netherlands,NLD,1999,46.02
Netherlands,NLD,2000,44.17
Netherlands,NLD,2001,45.35
Netherlands,NLD,2002,46.21
Netherlands,NLD,2003,47.1
Netherlands,NLD,2004,46.09
Netherlands,NLD,2005,44.79
Netherlands,NLD,2006,45.54
Netherlands,NLD,2007,45.27
Netherlands,NLD,2008,46.22
Netherlands,NLD,2009,51.55
Netherlands,NLD,2010,51.19
Netherlands,NLD,2011,47.15
Netherlands,NLD,2012,47.02
Netherlands,NLD,2013,46.84
Netherlands,NLD,2014,46.09
Netherlands,NLD,2015,44.85
Netherlands,NLD,2016,43.65
Netherlands,NLD,2017,42.46
Netherlands,NLD,2018,42.28
Netherlands,NLD,2019,42.12
Netherlands,NLD,2020,47.83
Netherlands,NLD,2021,46.07
Netherlands,NLD,2022,43.5
New Zealand,NZL,1876,15.38
New Zealand,NZL,1877,14.89
New Zealand,NZL,1878,12.61
New Zealand,NZL,1879,13.08
New Zealand,NZL,1880,12.88
New Zealand,NZL,1881,13.04
New Zealand,NZL,1882,11.95
New Zealand,NZL,1883,12.35
New Zealand,NZL,1884,13.01
New Zealand,NZL,1885,13.34
New Zealand,NZL,1886,14.63
New Zealand,NZL,1887,14.8
New Zealand,NZL,1888,14.44
New Zealand,NZL,1889,14.21
New Zealand,NZL,1890,13.15
New Zealand,NZL,1891,13.63
New Zealand,NZL,1892,13.75
New Zealand,NZL,1893,13.2
New Zealand,NZL,1894,14.03
New Zealand,NZL,1895,14.29
New Zealand,NZL,1896,13.79
New Zealand,NZL,1897,13.0
New Zealand,NZL,1898,13.25
New Zealand,NZL,1899,13.65
New Zealand,NZL,1900,13.5
New Zealand,NZL,1901,13.25
New Zealand,NZL,1902,14.59
New Zealand,NZL,1903,13.9
New Zealand,NZL,1904,13.44
New Zealand,NZL,1905,13.49
New Zealand,NZL,1906,12.58
New Zealand,NZL,1907,12.05
New Zealand,NZL,1908,11.92
New Zealand,NZL,1909,13.74
New Zealand,NZL,1910,13.54
New Zealand,NZL,1911,12.29
New Zealand,NZL,1912,13.03
New Zealand,NZL,1913,13.82
New Zealand,NZL,1914,14.12
New Zealand,NZL,1915,13.15
New Zealand,NZL,1916,12.14
New Zealand,NZL,1917,12.69
New Zealand,NZL,1918,12.85
New Zealand,NZL,1919,14.59
New Zealand,NZL,1920,15.71
New Zealand,NZL,1921,16.02
New Zealand,NZL,1922,17.71
New Zealand,NZL,1923,18.68
New Zealand,NZL,1924,17.3
New Zealand,NZL,1925,17.17
New Zealand,NZL,1926,14.43
New Zealand,NZL,1927,16.31
New Zealand,NZL,1928,17.0
New Zealand,NZL,1929,14.97
New Zealand,NZL,1930,15.51
New Zealand,NZL,1931,17.02
New Zealand,NZL,1932,20.62
New Zealand,NZL,1933,19.72
New Zealand,NZL,1934,18.91
New Zealand,NZL,1935,17.94
New Zealand,NZL,1936,16.53
New Zealand,NZL,1937,15.83
New Zealand,NZL,1938,20.6
New Zealand,NZL,1939,18.35
New Zealand,NZL,1940,18.53
New Zealand,NZL,1941,18.17
New Zealand,NZL,1942,18.04
New Zealand,NZL,1943,15.08
New Zealand,NZL,1944,14.67
New Zealand,NZL,1945,15.35
New Zealand,NZL,1946,15.56
New Zealand,NZL,1947,24.19
New Zealand,NZL,1948,23.73
New Zealand,NZL,1949,24.02
New Zealand,NZL,1950,21.81
New Zealand,NZL,1951,19.25
New Zealand,NZL,1952,23.05
New Zealand,NZL,1953,22.84
New Zealand,NZL,1954,21.36
New Zealand,NZL,1955,19.65
New Zealand,NZL,1956,18.63
New Zealand,NZL,1957,19.53
New Zealand,NZL,1958,17.42
New Zealand,NZL,1959,20.68
New Zealand,NZL,1960,25.32
New Zealand,NZL,1961,21.14
New Zealand,NZL,1962,21.58
New Zealand,NZL,1963,19.38
New Zealand,NZL,1964,19.43
New Zealand,NZL,1965,24.92
New Zealand,NZL,1966,25.04
New Zealand,NZL,1967,26.01
New Zealand,NZL,1968,26.18
New Zealand,NZL,1969,25.85
New Zealand,NZL,1970,24.84
New Zealand,NZL,1971,26.76
New Zealand,NZL,1972,26.36
New Zealand,NZL,1973,27.1
New Zealand,NZL,1974,27.28
New Zealand,NZL,1975,30.06
New Zealand,NZL,1976,31.57
New Zealand,NZL,1977,29.96
New Zealand,NZL,1978,36.64
New Zealand,NZL,1979,38.41
New Zealand,NZL,1980,38.03
New Zealand,NZL,1981,39.11
New Zealand,NZL,1982,39.88
New Zealand,NZL,1983,41.36
New Zealand,NZL,1984,40.68
New Zealand,NZL,1985,46.23
New Zealand,NZL,1986,46.97
New Zealand,NZL,1987,46.15
New Zealand,NZL,1988,46.19
New Zealand,NZL,1989,47.87
New Zealand,NZL,1990,49.54
New Zealand,NZL,1991,53.02
New Zealand,NZL,1992,52.52
New Zealand,NZL,1993,46.82
New Zealand,NZL,1994,42.8
New Zealand,NZL,1995,41.61
New Zealand,NZL,1996,39.89
New Zealand,NZL,1997,39.35
New Zealand,NZL,1998,40.15
New Zealand,NZL,1999,39.28
New Zealand,NZL,2000,38.32
New Zealand,NZL,2001,37.25
New Zealand,NZL,2002,36.78
New Zealand,NZL,2003,36.69
New Zealand,NZL,2004,36.17
New Zealand,NZL,2005,37.12
New Zealand,NZL,2006,37.86
New Zealand,NZL,2007,37.08
New Zealand,NZL,2008,38.58
New Zealand,NZL,2009,40.45
New Zealand,NZL,2010,43.04
New Zealand,NZL,2011,42.43
New Zealand,NZL,2012,39.79
New Zealand,NZL,2013,38.64
New Zealand,NZL,2014,37.69
New Zealand,NZL,2015,37.25
New Zealand,NZL,2016,36.45
New Zealand,NZL,2017,35.63
New Zealand,NZL,2018,36.1
New Zealand,NZL,2019,38.83
New Zealand,NZL,2020,42.14
New Zealand,NZL,2021,42.14
New Zealand,NZL,2022,42.62
Nicaragua,NIC,1960,11.2
Nicaragua,NIC,1961,9.93
Nicaragua,NIC,1962,10.64
Nicaragua,NIC,1963,10.5
Nicaragua,NIC,1964,10.2
Nicaragua,NIC,1965,10.89
Nicaragua,NIC,1966,12.24
Nicaragua,NIC,1967,12.67
Nicaragua,NIC,1968,10.86
Nicaragua,NIC,1969,11.1
Nicaragua,NIC,1970,13.21
Nicaragua,NIC,1971,15.05
Nicaragua,NIC,1972,15.15
Nicaragua,NIC,1973,12.83
Nicaragua,NIC,1974,15.32
Nicaragua,NIC,1975,17.5
Nicaragua,NIC,1976,16.2
Nicaragua,NIC,1977,19.92
Nicaragua,NIC,1978,17.7
Nicaragua,NIC,1979,20.67
Nicaragua,NIC,1980,30.44
Nicaragua,NIC,1981,39.3
Nicaragua,NIC,1982,49.36
Nicaragua,NIC,1983,33.79
Nicaragua,NIC,1984,31.91
Nicaragua,NIC,1985,29.86
Nicaragua,NIC,1986,26.13
Nicaragua,NIC,1988,24.84
Nicaragua,NIC,1990,28.22
Nicaragua,NIC,1991,16.8
Nicaragua,NIC,1992,18.39
Nicaragua,NIC,1993,18.43
Nicaragua,NIC,1994,18.42
Nicaragua,NIC,1995,17.66
Nicaragua,NIC,1996,18.03
Nicaragua,NIC,1997,17.88
Nicaragua,NIC,1998,18.49
Nicaragua,NIC,1999,22.1
Nicaragua,NIC,2000,20.56
Nicaragua,NIC,2001,19.23
Nicaragua,NIC,2002,18.73
Nicaragua,NIC,2003,20.88
Nicaragua,NIC,2004,20.82
Nicaragua,NIC,2005,21.27
Nicaragua,NIC,2006,21.35
Nicaragua,NIC,2007,21.48
Nicaragua,NIC,2008,21.88
Nicaragua,NIC,2009,22.74
Nicaragua,NIC,2010,22.59
Nicaragua,NIC,2011,23.53
Nicaragua,NIC,2012,24.08
Nicaragua,NIC,2013,24.2
Nicaragua,NIC,2014,24.59
Nicaragua,NIC,2015,25.34
Nicaragua,NIC,2016,26.75
Nicaragua,NIC,2017,27.26
Nicaragua,NIC,2018,27.63
Nicaragua,NIC,2019,27.64
Nicaragua,NIC,2020,29.08
Nicaragua,NIC,2021,30.3
Nicaragua,NIC,2022,28.43
Niger,NER,1995,12.49
Niger,NER,1996,10.88
Niger,NER,1997,12.9
Niger,NER,1998,13.63
Niger,NER,1999,14.96
Niger,NER,2000,13.5
Niger,NER,2001,13.73
Niger,NER,2002,14.45
Niger,NER,2003,14.04
Niger,NER,2004,16.07
Niger,NER,2005,15.55
Niger,NER,2006,15.2
Niger,NER,2007,17.4
Niger,NER,2008,16.87
Niger,NER,2009,17.69
Niger,NER,2010,14.29
Niger,NER,2011,15.33
Niger,NER,2012,16.64
Niger,NER,2013,20.45
Niger,NER,2014,23.64
Niger,NER,2015,24.24
Niger,NER,2016,19.36
Niger,NER,2017,19.51
Niger,NER,2018,21.16
Niger,NER,2019,21.56
Niger,NER,2020,22.37
Niger,NER,2021,24.26
Niger,NER,2022,21.59
Nigeria,NGA,1990,19.97
Nigeria,NGA,1991,19.17
Nigeria,NGA,1992,22.46
Nigeria,NGA,1993,28.17
Nigeria,NGA,1994,16.99
Nigeria,NGA,1995,12.5
Nigeria,NGA,1996,11.08
Nigeria,NGA,1997,13.63
Nigeria,NGA,1998,15.72
Nigeria,NGA,1999,21.01
Nigeria,NGA,2000,24.74
Nigeria,NGA,2001,30.86
Nigeria,NGA,2002,19.38
Nigeria,NGA,2003,23.21
Nigeria,NGA,2004,18.34
Nigeria,NGA,2005,17.81
Nigeria,NGA,2006,12.32
Nigeria,NGA,2007,18.13
Nigeria,NGA,2008,14.38
Nigeria,NGA,2009,15.43
Nigeria,NGA,2010,16.59
Nigeria,NGA,2011,17.3
Nigeria,NGA,2012,14.84
Nigeria,NGA,2013,14.14
Nigeria,NGA,2014,13.37
Nigeria,NGA,2015,11.05
Nigeria,NGA,2016,9.76
Nigeria,NGA,2017,11.99
Nigeria,NGA,2018,12.82
Nigeria,NGA,2019,12.52
Nigeria,NGA,2020,12.08
Nigeria,NGA,2021,13.34
Nigeria,NGA,2022,14.39
North Macedonia,MKD,1997,32.27
North Macedonia,MKD,1998,32.15
North Macedonia,MKD,1999,32.51
North Macedonia,MKD,2000,32.02
North Macedonia,MKD,2001,37.36
North Macedonia,MKD,2002,38.19
North Macedonia,MKD,2003,36.0
North Macedonia,MKD,2004,34.12
North Macedonia,MKD,2005,32.49
North Macedonia,MKD,2006,31.45
North Macedonia,MKD,2007,31.45
North Macedonia,MKD,2008,33.76
North Macedonia,MKD,2009,33.56
North Macedonia,MKD,2010,32.51
North Macedonia,MKD,2011,31.86
North Macedonia,MKD,2012,33.26
North Macedonia,MKD,2013,31.67
North Macedonia,MKD,2014,31.71
North Macedonia,MKD,2015,32.22
North Macedonia,MKD,2016,31.11
North Macedonia,MKD,2017,31.76
North Macedonia,MKD,2018,30.27
North Macedonia,MKD,2019,31.41
North Macedonia,MKD,2020,36.4
North Macedonia,MKD,2021,35.71
North Macedonia,MKD,2022,35.07
Norway,NOR,1881,6.57
Norway,NOR,1882,6.32
Norway,NOR,1883,5.65
Norway,NOR,1884,6.36
Norway,NOR,1885,6.46
Norway,NOR,1886,6.67
Norway,NOR,1887,6.93
Norway,NOR,1888,6.57
Norway,NOR,1889,6.68
Norway,NOR,1890,6.83
Norway,NOR,1891,6.84
Norway,NOR,1892,7.55
Norway,NOR,1893,7.93
Norway,NOR,1894,7.88
Norway,NOR,1895,8.73
Norway,NOR,1896,9.09
Norway,NOR,1897,8.96
Norway,NOR,1898,9.94
Norway,NOR,1899,7.59
Norway,NOR,1900,9.9
Norway,NOR,1901,9.56
Norway,NOR,1902,9.58
Norway,NOR,1903,9.47
Norway,NOR,1904,8.82
Norway,NOR,1905,9.14
Norway,NOR,1906,9.25
Norway,NOR,1907,8.58
Norway,NOR,1908,10.8
Norway,NOR,1909,9.65
Norway,NOR,1910,8.61
Norway,NOR,1911,9.07
Norway,NOR,1912,9.9
Norway,NOR,1913,9.9
Norway,NOR,1914,6.41
Norway,NOR,1915,6.36
Norway,NOR,1916,4.08
Norway,NOR,1917,5.21
Norway,NOR,1918,9.94
Norway,NOR,1919,9.99
Norway,NOR,1920,8.64
Norway,NOR,1921,13.69
Norway,NOR,1922,11.75
Norway,NOR,1923,11.01
Norway,NOR,1924,8.57
Norway,NOR,1925,8.63
Norway,NOR,1926,9.58
Norway,NOR,1927,9.36
Norway,NOR,1928,9.41
Norway,NOR,1929,8.91
Norway,NOR,1930,8.59
Norway,NOR,1931,9.73
Norway,NOR,1932,9.35
Norway,NOR,1933,7.99
Norway,NOR,1934,7.42
Norway,NOR,1935,7.82
Norway,NOR,1936,7.92
Norway,NOR,1937,7.56
Norway,NOR,1938,8.1
Norway,NOR,1939,9.07
Norway,NOR,1946,18.46
Norway,NOR,1947,22.54
Norway,NOR,1948,17.98
Norway,NOR,1949,19.4
Norway,NOR,1950,18.05
Norway,NOR,1951,13.8
Norway,NOR,1952,14.29
Norway,NOR,1953,17.23
Norway,NOR,1954,17.51
Norway,NOR,1955,17.81
Norway,NOR,1956,16.68
Norway,NOR,1957,17.22
Norway,NOR,1958,17.64
Norway,NOR,1959,16.88
Norway,NOR,1960,17.97
Norway,NOR,1961,20.35
Norway,NOR,1962,30.57
Norway,NOR,1963,31.92
Norway,NOR,1964,31.95
Norway,NOR,1965,32.95
Norway,NOR,1966,33.45
Norway,NOR,1967,34.9
Norway,NOR,1968,36.21
Norway,NOR,1969,38.0
Norway,NOR,1970,38.91
Norway,NOR,1971,40.74
Norway,NOR,1972,42.25
Norway,NOR,1973,42.26
Norway,NOR,1974,42.2
Norway,NOR,1975,43.54
Norway,NOR,1976,45.25
Norway,NOR,1977,46.53
Norway,NOR,1978,47.93
Norway,NOR,1979,47.18
Norway,NOR,1980,46.13
Norway,NOR,1981,46.08
Norway,NOR,1982,46.6
Norway,NOR,1983,46.36
Norway,NOR,1984,44.46
Norway,NOR,1985,44.0
Norway,NOR,1986,48.13
Norway,NOR,1987,50.47
Norway,NOR,1988,52.61
Norway,NOR,1989,52.16
Norway,NOR,1990,53.31
Norway,NOR,1991,54.52
Norway,NOR,1992,55.78
Norway,NOR,1993,54.61
Norway,NOR,1994,53.74
Norway,NOR,1995,50.94
Norway,NOR,1996,48.5
Norway,NOR,1997,46.83
Norway,NOR,1998,49.08
Norway,NOR,1999,47.69
Norway,NOR,2000,42.3
Norway,NOR,2001,44.11
Norway,NOR,2002,47.06
Norway,NOR,2003,48.18
Norway,NOR,2004,45.43
Norway,NOR,2005,42.11
Norway,NOR,2006,40.47
Norway,NOR,2007,41.13
Norway,NOR,2008,40.59
Norway,NOR,2009,46.32
Norway,NOR,2010,45.92
Norway,NOR,2011,43.27
Norway,NOR,2012,42.4
Norway,NOR,2013,43.45
Norway,NOR,2014,45.23
Norway,NOR,2015,48.2
Norway,NOR,2016,50.41
Norway,NOR,2017,49.23
Norway,NOR,2018,47.69
Norway,NOR,2019,50.2
Norway,NOR,2020,56.73
Norway,NOR,2021,47.52
Norway,NOR,2022,38.52
Oman,OMN,1990,36.51
Oman,OMN,1991,37.45
Oman,OMN,1992,40.14
Oman,OMN,1993,40.05
Oman,OMN,1994,39.75
Oman,OMN,1995,38.25
Oman,OMN,1996,33.48
Oman,OMN,1997,32.09
Oman,OMN,1998,36.13
Oman,OMN,1999,34.17
Oman,OMN,2000,31.22
Oman,OMN,2001,33.28
Oman,OMN,2002,34.14
Oman,OMN,2003,33.96
Oman,OMN,2004,34.08
Oman,OMN,2005,30.63
Oman,OMN,2006,30.06
Oman,OMN,2007,30.72
Oman,OMN,2008,25.59
Oman,OMN,2009,33.37
Oman,OMN,2010,30.59
Oman,OMN,2011,34.49
Oman,OMN,2012,38.63
Oman,OMN,2013,39.29
Oman,OMN,2014,41.42
Oman,OMN,2015,44.54
