Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Lithuania,LTU,2014,7120813789,40396595000,Europe
Lithuania,LTU,2015,7132162996,41540956000,Europe
Lithuania,LTU,2016,7142799897,42650894000,Europe
Lithuania,LTU,2017,7117935713,44618060000,Europe
Lithuania,LTU,2018,7133029526,46812540000,Europe
Lithuania,LTU,2019,7113113770,49002127000,Europe
Lithuania,LTU,2020,7013614873,49023107000,Europe
Lithuania,LTU,2021,7097733702,52150790000,Europe
Lithuania,LTU,2022,7124470744,53474128000,Europe
Lithuania,LTU,2023,7140248017,53657150000,Europe
Low-income countries,N/A,1967,0,103916585000,Low-income countries
Low-income countries,N/A,1968,0,107548820000,Low-income countries
Low-income countries,N/A,1969,0,113721336000,Low-income countries
Low-income countries,N/A,1970,0,117011130000,Low-income countries
Low-income countries,N/A,1971,0,122550400000,Low-income countries
Low-income countries,N/A,1972,0,124674064000,Low-income countries
Low-income countries,N/A,1973,0,126628495000,Low-income countries
Low-income countries,N/A,1974,0,134027170000,Low-income countries
Low-income countries,N/A,1975,0,137408640000,Low-income countries
Low-income countries,N/A,1976,0,141730890000,Low-income countries
Low-income countries,N/A,1977,0,145686280000,Low-income countries
Low-income countries,N/A,1978,0,145635000000,Low-income countries
Low-income countries,N/A,1979,0,146326630000,Low-income countries
Low-income countries,N/A,1980,0,150570350000,Low-income countries
Low-income countries,N/A,1981,0,154847540000,Low-income countries
Low-income countries,N/A,1982,0,156754480000,Low-income countries
Low-income countries,N/A,1983,0,159145350000,Low-income countries
Low-income countries,N/A,1984,0,157887460000,Low-income countries
Low-income countries,N/A,1985,0,158850660000,Low-income countries
Low-income countries,N/A,1986,0,163090190000,Low-income countries
Low-income countries,N/A,1987,0,171421700000,Low-income countries
Low-income countries,N/A,1988,0,177285100000,Low-income countries
Low-income countries,N/A,1989,0,177073930000,Low-income countries
Low-income countries,N/A,1990,0,172250050000,Low-income countries
Low-income countries,N/A,1991,21476645120,174382710000,Low-income countries
Low-income countries,N/A,1992,22435829873,174211830000,Low-income countries
Low-income countries,N/A,1993,23223396724,176101850000,Low-income countries
Low-income countries,N/A,1994,19608888449,178973670000,Low-income countries
Low-income countries,N/A,1995,18503254319,187901760000,Low-income countries
Low-income countries,N/A,1996,18380020993,198673250000,Low-income countries
Low-income countries,N/A,1997,20606214529,210868400000,Low-income countries
Low-income countries,N/A,1998,21925766911,219381100000,Low-income countries
Low-income countries,N/A,1999,21276508901,225162610000,Low-income countries
Low-income countries,N/A,2000,21863962966,232384870000,Low-income countries
Low-income countries,N/A,2001,23892872669,242294960000,Low-income countries
Low-income countries,N/A,2002,25653091387,254230950000,Low-income countries
Low-income countries,N/A,2003,26709831413,266652980000,Low-income countries
Low-income countries,N/A,2004,27351316209,283018920000,Low-income countries
Low-income countries,N/A,2005,29059884452,301600740000,Low-income countries
Low-income countries,N/A,2006,31551361423,319425400000,Low-income countries
Low-income countries,N/A,2007,35307566983,338990140000,Low-income countries
Low-income countries,N/A,2008,35469529568,357761840000,Low-income countries
Low-income countries,N/A,2009,37682286980,372577440000,Low-income countries
Low-income countries,N/A,2010,38938241205,398591000000,Low-income countries
Low-income countries,N/A,2011,42383259505,401750800000,Low-income countries
Low-income countries,N/A,2012,43077004601,389086120000,Low-income countries
Low-income countries,N/A,2013,44997685746,403083430000,Low-income countries
Low-income countries,N/A,2014,47927384057,420838440000,Low-income countries
Low-income countries,N/A,2015,45620428847,417756940000,Low-income countries
Low-income countries,N/A,2016,45283703943,426318500000,Low-income countries
Low-income countries,N/A,2017,45310506071,439594350000,Low-income countries
Low-income countries,N/A,2018,48067975520,454538000000,Low-income countries
Low-income countries,N/A,2019,49670324021,474081720000,Low-income countries
Low-income countries,N/A,2020,49554842319,475602780000,Low-income countries
Low-income countries,N/A,2021,51230352807,485946130000,Low-income countries
Low-income countries,N/A,2022,51351497004,503780280000,Low-income countries
Low-income countries,N/A,2023,49708811716,515060200000,Low-income countries
Lower-middle-income countries,N/A,1960,32149513705,443267150000,Lower-middle-income countries
Lower-middle-income countries,N/A,1961,34096716246,457751720000,Lower-middle-income countries
Lower-middle-income countries,N/A,1962,37355243319,475092800000,Lower-middle-income countries
Lower-middle-income countries,N/A,1963,43111861510,504109040000,Lower-middle-income countries
Lower-middle-income countries,N/A,1964,46705243611,537023280000,Lower-middle-income countries
Lower-middle-income countries,N/A,1965,48798111921,548148840000,Lower-middle-income countries
Lower-middle-income countries,N/A,1966,51135033035,555837500000,Lower-middle-income countries
Lower-middle-income countries,N/A,1967,52508015616,564921760000,Lower-middle-income countries
Lower-middle-income countries,N/A,1968,55885089239,586958600000,Lower-middle-income countries
Lower-middle-income countries,N/A,1969,59969618530,633220560000,Lower-middle-income countries
Lower-middle-income countries,N/A,1970,64687991582,678837100000,Lower-middle-income countries
Lower-middle-income countries,N/A,1971,70378180911,711475100000,Lower-middle-income countries
Lower-middle-income countries,N/A,1972,74931060808,723667000000,Lower-middle-income countries
Lower-middle-income countries,N/A,1973,77492664391,756783300000,Lower-middle-income countries
Lower-middle-income countries,N/A,1974,79066349798,793445800000,Lower-middle-income countries
Lower-middle-income countries,N/A,1975,90485419710,821230440000,Lower-middle-income countries
Lower-middle-income countries,N/A,1976,101363986051,866265460000,Lower-middle-income countries
Lower-middle-income countries,N/A,1977,104427976968,915555940000,Lower-middle-income countries
Lower-middle-income countries,N/A,1978,108289417164,950106060000,Lower-middle-income countries
Lower-middle-income countries,N/A,1979,113491899726,964820800000,Lower-middle-income countries
Lower-middle-income countries,N/A,1980,116874682997,1015257560000,Lower-middle-income countries
Lower-middle-income countries,N/A,1981,120390564182,1035653200000,Lower-middle-income countries
Lower-middle-income countries,N/A,1982,126797709310,1058678200000,Lower-middle-income countries
Lower-middle-income countries,N/A,1983,129689825952,1082761600000,Lower-middle-income countries
Lower-middle-income countries,N/A,1984,133841447253,1111992000000,Lower-middle-income countries
Lower-middle-income countries,N/A,1985,142732532306,1156242100000,Lower-middle-income countries
Lower-middle-income countries,N/A,1986,152211293665,1200779800000,Lower-middle-income countries
Lower-middle-income countries,N/A,1987,161494209307,1244317100000,Lower-middle-income countries
Lower-middle-income countries,N/A,1988,167955770212,1327808100000,Lower-middle-income countries
Lower-middle-income countries,N/A,1989,176215504507,1376632700000,Lower-middle-income countries
Lower-middle-income countries,N/A,1990,180043584517,1447057300000,Lower-middle-income countries
Lower-middle-income countries,N/A,1991,180825159838,1477481700000,Lower-middle-income countries
Lower-middle-income countries,N/A,1992,183192998263,1532128100000,Lower-middle-income countries
Lower-middle-income countries,N/A,1993,193809561276,1568226700000,Lower-middle-income countries
Lower-middle-income countries,N/A,1994,195622018726,1630571000000,Lower-middle-income countries
Lower-middle-income countries,N/A,1995,205280644054,1714050600000,Lower-middle-income countries
Lower-middle-income countries,N/A,1996,212367784042,1822837200000,Lower-middle-income countries
Lower-middle-income countries,N/A,1997,225696709763,1895308100000,Lower-middle-income countries
Lower-middle-income countries,N/A,1998,242110509776,1981101600000,Lower-middle-income countries
Lower-middle-income countries,N/A,1999,255430601442,2087378900000,Lower-middle-income countries
Lower-middle-income countries,N/A,2000,261584729841,2175258700000,Lower-middle-income countries
Lower-middle-income countries,N/A,2001,267808450940,2269777000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2002,273750165302,2372218700000,Lower-middle-income countries
Lower-middle-income countries,N/A,2003,283479073908,2513318000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2004,296883427080,2691342300000,Lower-middle-income countries
Lower-middle-income countries,N/A,2005,315313173110,2871957700000,Lower-middle-income countries
Lower-middle-income countries,N/A,2006,337446944343,3071996600000,Lower-middle-income countries
Lower-middle-income countries,N/A,2007,359528477472,3283873700000,Lower-middle-income countries
Lower-middle-income countries,N/A,2008,386905121527,3434574200000,Lower-middle-income countries
Lower-middle-income countries,N/A,2009,427677366349,3639196000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2010,448167949243,3888776200000,Lower-middle-income countries
Lower-middle-income countries,N/A,2011,476269347834,4073797200000,Lower-middle-income countries
Lower-middle-income countries,N/A,2012,498041664250,4284201000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2013,509809197539,4527486000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2014,536007439652,4804502000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2015,568914727165,5089666000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2016,599284787269,5379808300000,Lower-middle-income countries
Lower-middle-income countries,N/A,2017,643895745264,5673767000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2018,680622118957,5982516000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2019,708588487916,6226615700000,Lower-middle-income countries
Lower-middle-income countries,N/A,2020,713365156570,6002516000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2021,731309166631,6402343000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2022,777436875826,6775937000000,Lower-middle-income countries
Lower-middle-income countries,N/A,2023,783005388238,7151756500000,Lower-middle-income countries
Luxembourg,LUX,1960,0,8747571000,Europe
Luxembourg,LUX,1961,0,9082601000,Europe
Luxembourg,LUX,1962,0,9206005000,Europe
Luxembourg,LUX,1963,0,9522609000,Europe
Luxembourg,LUX,1964,0,10271642000,Europe
Luxembourg,LUX,1965,0,10196152000,Europe
Luxembourg,LUX,1966,0,10308911000,Europe
Luxembourg,LUX,1967,0,10331254000,Europe
Luxembourg,LUX,1968,0,10763501000,Europe
Luxembourg,LUX,1969,0,11836929000,Europe
Luxembourg,LUX,1970,2077407555,12045252000,Europe
Luxembourg,LUX,1971,2139124210,12366526000,Europe
Luxembourg,LUX,1972,2228048340,13182495000,Europe
Luxembourg,LUX,1973,2304649110,14278311000,Europe
Luxembourg,LUX,1974,2391109011,14879782000,Europe
Luxembourg,LUX,1975,2470174009,13901976000,Europe
Luxembourg,LUX,1976,2539285567,14254298000,Europe
Luxembourg,LUX,1977,2613420999,14478058000,Europe
Luxembourg,LUX,1978,2660347847,15068035000,Europe
Luxembourg,LUX,1979,2719694582,15421473000,Europe
Luxembourg,LUX,1980,2803594837,15551149000,Europe
Luxembourg,LUX,1981,2842842746,15465469000,Europe
Luxembourg,LUX,1982,2884935446,15640431000,Europe
Luxembourg,LUX,1983,2939636651,16107935000,Europe
Luxembourg,LUX,1984,3003533498,17104522000,Europe
Luxembourg,LUX,1985,3063108793,17582030000,Europe
Luxembourg,LUX,1986,3259341681,19337409000,Europe
Luxembourg,LUX,1987,3573775415,20101425000,Europe
Luxembourg,LUX,1988,3728585749,21802666000,Europe
Luxembourg,LUX,1989,4032715437,23938906000,Europe
Luxembourg,LUX,1990,4301960930,25212439000,Europe
Luxembourg,LUX,1991,4475495403,27391850000,Europe
Luxembourg,LUX,1992,4619114080,27890287000,Europe
Luxembourg,LUX,1993,4860848092,29061860000,Europe
Luxembourg,LUX,1994,4908651455,30172290000,Europe
Luxembourg,LUX,1995,5138305090,30604417000,Europe
Luxembourg,LUX,1996,5273882017,31032290000,Europe
Luxembourg,LUX,1997,5461587189,32714189000,Europe
Luxembourg,LUX,1998,5626078023,34897703000,Europe
Luxembourg,LUX,1999,5975332710,37750653000,Europe
Luxembourg,LUX,2000,6196907981,40369840000,Europe
Luxembourg,LUX,2001,6620169397,41610953000,Europe
Luxembourg,LUX,2002,6837537396,42953080000,Europe
Luxembourg,LUX,2003,6999156810,44078182000,Europe
Luxembourg,LUX,2004,7222720329,45943525000,Europe
Luxembourg,LUX,2005,7438989910,47084245000,Europe
Luxembourg,LUX,2006,7445759048,49917170000,Europe
Luxembourg,LUX,2007,7475988837,53959795000,Europe
Luxembourg,LUX,2008,7715891042,53797820000,Europe
Luxembourg,LUX,2009,8071638599,52055335000,Europe
Luxembourg,LUX,2010,8376838966,54012830000,Europe
Luxembourg,LUX,2011,8611943638,54576886000,Europe
Luxembourg,LUX,2012,8942574042,55477350000,Europe
Luxembourg,LUX,2013,9304955376,57236976000,Europe
Luxembourg,LUX,2014,9410507775,58738352000,Europe
Luxembourg,LUX,2015,9592329200,60071584000,Europe
Luxembourg,LUX,2016,9698586140,63062060000,Europe
Luxembourg,LUX,2017,10090709076,63892710000,Europe
Luxembourg,LUX,2018,10637384939,64671764000,Europe
Luxembourg,LUX,2019,10932486521,66557497000,Europe
Luxembourg,LUX,2020,11728507654,65951937000,Europe
Luxembourg,LUX,2021,12324039807,70679630000,Europe
Luxembourg,LUX,2022,12647392915,71655145000,Europe
Luxembourg,LUX,2023,12967917875,70870010000,Europe
Macao,MAC,1982,395370304,5862893600,Asia
Macao,MAC,1983,414492789,6450455000,Asia
Macao,MAC,1984,479819334,6996179000,Asia
Macao,MAC,1985,574398112,7047416000,Asia
Macao,MAC,1986,601893145,7519207400,Asia
Macao,MAC,1987,722829944,8593920000,Asia
Macao,MAC,1988,883665550,9265272000,Asia
Macao,MAC,1989,1014111910,9730760000,Asia
Macao,MAC,1990,1200995442,10507336000,Asia
Macao,MAC,1991,1356249350,10891784000,Asia
Macao,MAC,1992,1305703970,12340285000,Asia
Macao,MAC,1993,1392013565,12980345000,Asia
Macao,MAC,1994,1492380772,13532373000,Asia
Macao,MAC,1995,1595952287,13978374000,Asia
Macao,MAC,1996,1667480719,13919801000,Asia
Macao,MAC,1997,1735494747,13880944000,Asia
Macao,MAC,1998,1778597863,13246386000,Asia
Macao,MAC,1999,2010238347,12934036000,Asia
Macao,MAC,2000,1748415346,13677258000,Asia
Macao,MAC,2001,1750172547,14072366000,Asia
Macao,MAC,2002,1832657646,15326236000,Asia
Macao,MAC,2003,1957625671,17110355000,Asia
Macao,MAC,2004,2057579419,21666882000,Asia
Macao,MAC,2005,2239501441,23416613000,Asia
Macao,MAC,2006,2353822894,26552263000,Asia
Macao,MAC,2007,2717356845,30396058000,Asia
Macao,MAC,2008,2787541534,31426984000,Asia
Macao,MAC,2009,3163996083,31827366000,Asia
Macao,MAC,2010,3338889300,39823294000,Asia
Macao,MAC,2011,3527013209,48431770000,Asia
Macao,MAC,2012,3723509666,52907946000,Asia
Macao,MAC,2013,3930135872,58597070000,Asia
Macao,MAC,2014,4180175289,57396728000,Asia
Macao,MAC,2015,4355688694,45048190000,Asia
Macao,MAC,2016,4516834395,44742260000,Asia
Macao,MAC,2017,4548980843,49153900000,Asia
Macao,MAC,2018,4705165034,52302390000,Asia
Macao,MAC,2019,4906312906,50961633000,Asia
Macao,MAC,2020,5518542531,23271041000,Asia
Macao,MAC,2021,5474819226,28748112000,Asia
Macao,MAC,2022,5709457289,23110797000,Asia
Macao,MAC,2023,5237597044,40458080000,Asia
Madagascar,MDG,1960,723073778,4151435300,Africa
Madagascar,MDG,1961,843191061,4236482800,Africa
Madagascar,MDG,1962,975094262,4332696000,Africa
Madagascar,MDG,1963,958600385,4292428000,Africa
Madagascar,MDG,1964,918566648,4462516000,Africa
Madagascar,MDG,1965,909142665,4442334700,Africa
Madagascar,MDG,1966,920920580,4534049000,Africa
Madagascar,MDG,1967,963316331,4784717000,Africa
Madagascar,MDG,1968,1052815806,5111454700,Africa
Madagascar,MDG,1969,1071655692,5301663000,Africa
Madagascar,MDG,1970,1085787607,5581403000,Africa
Madagascar,MDG,1971,1276564486,5800717000,Africa
Madagascar,MDG,1972,1163509147,5726895600,Africa
Madagascar,MDG,1973,1074009676,5576938500,Africa
Madagascar,MDG,1974,1029259941,5688860700,Africa
Madagascar,MDG,1975,1050461818,5760466000,Africa
Madagascar,MDG,1976,1102273509,5583685600,Africa
Madagascar,MDG,1977,1109343471,5715684000,Africa
Madagascar,MDG,1978,1172933097,5563543600,Africa
Madagascar,MDG,1979,1340162115,6111811000,Africa
Madagascar,MDG,1980,1926106606,6170039000,Africa
Madagascar,MDG,1981,1505466793,5565375000,Africa
Madagascar,MDG,1982,1510597967,5459632600,Africa
Madagascar,MDG,1983,1619452397,5508769300,Africa
Madagascar,MDG,1984,1335993287,5605734000,Africa
Madagascar,MDG,1985,1368832451,5670555600,Africa
Madagascar,MDG,1986,1360822899,5781711000,Africa
Madagascar,MDG,1987,1456937524,5849641000,Africa
Madagascar,MDG,1988,1396064928,6048934400,Africa
Madagascar,MDG,1989,1475359494,6295421000,Africa
Madagascar,MDG,1990,1435311733,6492399000,Africa
Madagascar,MDG,1991,1335993287,6082965500,Africa
Madagascar,MDG,1992,1314367497,6154798000,Africa
Madagascar,MDG,1993,1294343616,6284044300,Africa
Madagascar,MDG,1994,1230267200,6281399000,Africa
Madagascar,MDG,1995,1265509229,6386837500,Africa
Madagascar,MDG,1996,1217451916,6524423000,Africa
Madagascar,MDG,1997,1393662062,6765402000,Africa
Madagascar,MDG,1998,1361623854,7030408000,Africa
Madagascar,MDG,1999,1313566541,7360783000,Africa
Madagascar,MDG,2000,1377642958,7688843000,Africa
Madagascar,MDG,2001,1657977281,8148653600,Africa
Madagascar,MDG,2002,1433709823,7137571000,Africa
Madagascar,MDG,2003,1854804526,7835974700,Africa
Madagascar,MDG,2004,1643102990,8247912000,Africa
Madagascar,MDG,2005,1844332317,8640170000,Africa
Madagascar,MDG,2006,1630595458,9106610000,Africa
Madagascar,MDG,2007,2306751000,9626650000,Africa
Madagascar,MDG,2008,1937933613,10272851000,Africa
Madagascar,MDG,2009,1668873441,9864124000,Africa
Madagascar,MDG,2010,1582892524,9925207000,Africa
Madagascar,MDG,2011,1620457961,10081869000,Africa
Madagascar,MDG,2012,1617563538,10385449000,Africa
Madagascar,MDG,2013,1657533947,10624353000,Africa
Madagascar,MDG,2014,1705510310,10979122000,Africa
Madagascar,MDG,2015,1714341590,11323020000,Africa
Madagascar,MDG,2016,1709389780,11775165000,Africa
Madagascar,MDG,2017,1947266990,12238319000,Africa
Madagascar,MDG,2018,1234506648,12629254000,Africa
Madagascar,MDG,2019,1234793911,13186360000,Africa
Madagascar,MDG,2020,1534378668,12245161000,Africa
Madagascar,MDG,2021,1536800180,12947986000,Africa
Madagascar,MDG,2022,2065083753,13465906000,Africa
Madagascar,MDG,2023,2104138604,13977610000,Africa
Malawi,MWI,1960,0,944667400,Africa
Malawi,MWI,1961,0,1016836200,Africa
Malawi,MWI,1962,0,1023632400,Africa
Malawi,MWI,1963,0,1009392830,Africa
Malawi,MWI,1964,0,1036253800,Africa
Malawi,MWI,1965,0,1177355300,Africa
Malawi,MWI,1966,0,1333343500,Africa
Malawi,MWI,1967,0,1430431600,Africa
Malawi,MWI,1968,0,1402923300,Africa
Malawi,MWI,1969,0,1485448200,Africa
Malawi,MWI,1970,0,1492567900,Africa
Malawi,MWI,1971,0,1734641000,Africa
Malawi,MWI,1972,0,1842732500,Africa
Malawi,MWI,1973,0,1885127700,Africa
Malawi,MWI,1974,0,2020403700,Africa
Malawi,MWI,1975,0,2143382100,Africa
Malawi,MWI,1976,0,2250502700,Africa
Malawi,MWI,1977,0,2361183000,Africa
Malawi,MWI,1978,0,2591282000,Africa
Malawi,MWI,1979,0,2705198600,Africa
Malawi,MWI,1980,0,2716202000,Africa
Malawi,MWI,1981,0,2572511700,Africa
Malawi,MWI,1982,0,2636913200,Africa
Malawi,MWI,1983,0,2734972400,Africa
Malawi,MWI,1984,0,2881575200,Africa
Malawi,MWI,1985,0,3013291500,Africa
Malawi,MWI,1986,0,3006818800,Africa
Malawi,MWI,1987,0,3055687000,Africa
Malawi,MWI,1988,0,3152775000,Africa
Malawi,MWI,1989,0,3195170000,Africa
Malawi,MWI,1990,0,3377048600,Africa
Malawi,MWI,1991,0,3671872800,Africa
Malawi,MWI,1992,0,3402615000,Africa
Malawi,MWI,1993,0,3732391200,Africa
Malawi,MWI,1994,0,3350187500,Africa
Malawi,MWI,1995,0,3910634200,Africa
Malawi,MWI,1996,0,4196763000,Africa
Malawi,MWI,1997,0,4355922000,Africa
Malawi,MWI,1998,0,4525595600,Africa
Malawi,MWI,1999,0,4663277000,Africa
Malawi,MWI,2000,0,4736774000,Africa
Malawi,MWI,2001,0,4501121000,Africa
Malawi,MWI,2002,0,4577640400,Africa
Malawi,MWI,2003,0,4838824000,Africa
Malawi,MWI,2004,0,5101112300,Africa
Malawi,MWI,2005,0,5267854000,Africa
Malawi,MWI,2006,0,5515442700,Africa
Malawi,MWI,2007,0,6044925000,Africa
Malawi,MWI,2008,0,6506742000,Africa
Malawi,MWI,2009,0,7048630300,Africa
Malawi,MWI,2010,0,7533157400,Africa
Malawi,MWI,2011,0,7904743400,Africa
Malawi,MWI,2012,0,8054933500,Africa
Malawi,MWI,2013,0,8490733600,Africa
Malawi,MWI,2014,0,8968360000,Africa
Malawi,MWI,2015,0,9219474000,Africa
